,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
47,47,2020-03-11 00:00:00-04:00,1,Buy,0.0,91433.65398149684
48,48,2020-03-12 00:00:00-04:00,1,Buy,0.0,81792.53750380734
49,49,2020-03-13 00:00:00-04:00,1,Buy,0.0,84633.12811254096
50,50,2020-03-16 00:00:00-04:00,1,Buy,0.0,69778.48767050715
51,51,2020-03-17 00:00:00-04:00,1,Buy,0.0,76879.96006277145
52,52,2020-03-18 00:00:00-04:00,1,Buy,0.0,72926.51648615752
53,53,2020-03-19 00:00:00-04:00,1,Buy,0.0,71989.03808537558
54,54,2020-03-20 00:00:00-04:00,1,Buy,0.0,74924.88960853477
55,55,2020-03-23 00:00:00-04:00,1,Buy,0.0,81275.08589893553
56,56,2020-03-24 00:00:00-04:00,1,Buy,0.0,93098.60564424511
57,57,2020-03-25 00:00:00-04:00,1,Buy,0.0,96692.64450851783
58,58,2020-03-26 00:00:00-04:00,1,Buy,0.0,96868.01907561622
59,59,2020-03-27 00:00:00-04:00,1,Buy,0.0,91284.26266711068
60,60,2020-03-30 00:00:00-04:00,-1,Sell,-2.0,93180.87493231457
61,61,2020-03-31 00:00:00-04:00,-1,Sell,0.0,93180.87493231457
62,62,2020-04-01 00:00:00-04:00,-1,Sell,0.0,93180.87493231457
63,63,2020-04-02 00:00:00-04:00,1,Buy,2.0,93180.87493231457
64,64,2020-04-03 00:00:00-04:00,1,Buy,0.0,96234.878206503
65,65,2020-04-06 00:00:00-04:00,1,Buy,0.0,105652.52337554633
66,66,2020-04-07 00:00:00-04:00,1,Buy,0.0,101855.8688831936
67,67,2020-04-08 00:00:00-04:00,1,Buy,0.0,111534.51768966897
68,68,2020-04-09 00:00:00-04:00,1,Buy,0.0,112403.62654560119
69,69,2020-04-13 00:00:00-04:00,1,Buy,0.0,120397.86372277536
70,70,2020-04-14 00:00:00-04:00,1,Buy,0.0,133477.62764892596
71,71,2020-04-15 00:00:00-04:00,1,Buy,0.0,133776.30170280347
72,72,2020-04-16 00:00:00-04:00,1,Buy,0.0,141649.45979758233
73,73,2020-04-17 00:00:00-04:00,1,Buy,0.0,158859.53340872235
74,74,2020-04-20 00:00:00-04:00,1,Buy,0.0,169490.71000149843
75,75,2020-04-21 00:00:00-04:00,1,Buy,0.0,157409.2121111529
76,76,2020-04-22 00:00:00-04:00,1,Buy,0.0,168591.98829776098
77,77,2020-04-23 00:00:00-04:00,1,Buy,0.0,166958.7037377554
78,78,2020-04-24 00:00:00-04:00,1,Buy,0.0,173066.7205505509
79,79,2020-04-27 00:00:00-04:00,1,Buy,0.0,169135.53032295272
80,80,2020-04-28 00:00:00-04:00,1,Buy,0.0,170499.74341246736
81,81,2020-04-29 00:00:00-04:00,1,Buy,0.0,172205.67952767757
82,82,2020-04-30 00:00:00-04:00,1,Buy,0.0,170133.7963587578
83,83,2020-05-01 00:00:00-04:00,1,Buy,0.0,165115.53234519478
84,84,2020-05-04 00:00:00-04:00,1,Buy,0.0,177291.20627665397
85,85,2020-05-05 00:00:00-04:00,1,Buy,0.0,184615.4437908685
86,86,2020-05-06 00:00:00-04:00,1,Buy,0.0,197374.99891281393
87,87,2020-05-07 00:00:00-04:00,1,Buy,0.0,194477.06612419864
88,88,2020-05-08 00:00:00-04:00,1,Buy,0.0,190766.51983990072
89,89,2020-05-11 00:00:00-04:00,1,Buy,0.0,201898.1586927945
90,90,2020-05-12 00:00:00-04:00,1,Buy,0.0,199729.41020507476
91,91,2020-05-13 00:00:00-04:00,1,Buy,0.0,202985.24274317798
92,92,2020-05-14 00:00:00-04:00,1,Buy,0.0,202961.018715164
93,93,2020-05-15 00:00:00-04:00,1,Buy,0.0,206380.95877864334
94,94,2020-05-18 00:00:00-04:00,1,Buy,0.0,198583.16204559273
95,95,2020-05-19 00:00:00-04:00,1,Buy,0.0,202616.60641178212
96,96,2020-05-20 00:00:00-04:00,1,Buy,0.0,209340.80654055535
97,97,2020-05-21 00:00:00-04:00,1,Buy,0.0,215892.79025321902
98,98,2020-05-22 00:00:00-04:00,1,Buy,0.0,222033.0886626687
99,99,2020-05-26 00:00:00-04:00,1,Buy,0.0,206620.44819458498
100,100,2020-05-27 00:00:00-04:00,1,Buy,0.0,201806.6821937858
101,101,2020-05-28 00:00:00-04:00,1,Buy,0.0,200307.93336902568
102,102,2020-05-29 00:00:00-04:00,1,Buy,0.0,203905.46840398718
103,103,2020-06-01 00:00:00-04:00,-1,Sell,-2.0,203959.29501538773
104,104,2020-06-02 00:00:00-04:00,1,Buy,2.0,203959.29501538773
105,105,2020-06-03 00:00:00-04:00,-1,Sell,-2.0,199385.59995913177
106,106,2020-06-04 00:00:00-04:00,1,Buy,2.0,199385.59995913177
107,107,2020-06-05 00:00:00-04:00,1,Buy,0.0,197373.28374380874
108,108,2020-06-08 00:00:00-04:00,-1,Sell,-2.0,198159.7744297441
109,109,2020-06-09 00:00:00-04:00,-1,Sell,0.0,198159.7744297441
110,110,2020-06-10 00:00:00-04:00,-1,Sell,0.0,198159.7744297441
111,111,2020-06-11 00:00:00-04:00,-1,Sell,0.0,198159.7744297441
112,112,2020-06-12 00:00:00-04:00,-1,Sell,0.0,198159.7744297441
113,113,2020-06-15 00:00:00-04:00,1,Buy,2.0,198159.7744297441
114,114,2020-06-16 00:00:00-04:00,1,Buy,0.0,198231.11787674567
115,115,2020-06-17 00:00:00-04:00,-1,Sell,-2.0,201084.93083541642
116,116,2020-06-18 00:00:00-04:00,1,Buy,2.0,201084.93083541642
117,117,2020-06-19 00:00:00-04:00,1,Buy,0.0,205145.92528368274
118,118,2020-06-22 00:00:00-04:00,1,Buy,0.0,210690.23113566294
119,119,2020-06-23 00:00:00-04:00,1,Buy,0.0,212210.7789959148
120,120,2020-06-24 00:00:00-04:00,1,Buy,0.0,208871.61396825712
121,121,2020-06-25 00:00:00-04:00,1,Buy,0.0,213370.4032631198
122,122,2020-06-26 00:00:00-04:00,1,Buy,0.0,211898.74601755908
123,123,2020-06-29 00:00:00-04:00,1,Buy,0.0,214790.80708448586
124,124,2020-06-30 00:00:00-04:00,1,Buy,0.0,221026.68773613757
125,125,2020-07-01 00:00:00-04:00,1,Buy,0.0,236730.48819261193
126,126,2020-07-02 00:00:00-04:00,1,Buy,0.0,239834.45596449348
127,127,2020-07-06 00:00:00-04:00,1,Buy,0.0,229775.0876334002
128,128,2020-07-07 00:00:00-04:00,1,Buy,0.0,236113.42183698638
129,129,2020-07-08 00:00:00-04:00,-1,Sell,-2.0,236884.1774032561
130,130,2020-07-09 00:00:00-04:00,1,Buy,2.0,236884.1774032561
131,131,2020-07-10 00:00:00-04:00,-1,Sell,-2.0,235025.57911659696
132,132,2020-07-13 00:00:00-04:00,1,Buy,2.0,235025.579116597
133,133,2020-07-14 00:00:00-04:00,1,Buy,0.0,236398.73960660477
134,134,2020-07-15 00:00:00-04:00,1,Buy,0.0,232769.3328166997
135,135,2020-07-16 00:00:00-04:00,-1,Sell,-2.0,224530.40689555084
136,136,2020-07-17 00:00:00-04:00,-1,Sell,0.0,224530.40689555084
137,137,2020-07-20 00:00:00-04:00,1,Buy,2.0,224530.40689555084
138,138,2020-07-21 00:00:00-04:00,1,Buy,0.0,211949.09284070716
139,139,2020-07-22 00:00:00-04:00,-1,Sell,-2.0,212950.09055148225
140,140,2020-07-23 00:00:00-04:00,1,Buy,2.0,212950.09055148225
141,141,2020-07-24 00:00:00-04:00,1,Buy,0.0,213271.20817844896
142,142,2020-07-27 00:00:00-04:00,1,Buy,0.0,223955.2903661803
143,143,2020-07-28 00:00:00-04:00,1,Buy,0.0,225930.17252182472
144,144,2020-07-29 00:00:00-04:00,1,Buy,0.0,241662.71379422245
145,145,2020-07-30 00:00:00-04:00,1,Buy,0.0,240573.20630989983
146,146,2020-07-31 00:00:00-04:00,1,Buy,0.0,234875.6346292075
147,147,2020-08-03 00:00:00-04:00,1,Buy,0.0,248419.97364390502
148,148,2020-08-04 00:00:00-04:00,-1,Sell,-2.0,247720.39220667077
149,149,2020-08-05 00:00:00-04:00,-1,Sell,0.0,247720.39220667077
150,150,2020-08-06 00:00:00-04:00,-1,Sell,0.0,247720.39220667077
151,151,2020-08-07 00:00:00-04:00,-1,Sell,0.0,247720.39220667077
152,152,2020-08-10 00:00:00-04:00,1,Buy,2.0,247720.39220667077
153,153,2020-08-11 00:00:00-04:00,-1,Sell,-2.0,239450.39421466642
154,154,2020-08-12 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
155,155,2020-08-13 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
156,156,2020-08-14 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
157,157,2020-08-17 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
158,158,2020-08-18 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
159,159,2020-08-19 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
160,160,2020-08-20 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
161,161,2020-08-21 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
162,162,2020-08-24 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
163,163,2020-08-25 00:00:00-04:00,-1,Sell,0.0,239450.39421466642
164,164,2020-08-26 00:00:00-04:00,1,Buy,2.0,239450.39421466642
165,165,2020-08-27 00:00:00-04:00,-1,Sell,-2.0,231574.44462279396
166,166,2020-08-28 00:00:00-04:00,-1,Sell,0.0,231574.44462279396
167,167,2020-08-31 00:00:00-04:00,-1,Sell,0.0,231574.44462279396
168,168,2020-09-01 00:00:00-04:00,-1,Sell,0.0,231574.44462279396
169,169,2020-09-02 00:00:00-04:00,1,Buy,2.0,231574.44462279393
170,170,2020-09-03 00:00:00-04:00,1,Buy,0.0,218883.63329105845
171,171,2020-09-04 00:00:00-04:00,1,Buy,0.0,209686.08622609806
172,172,2020-09-08 00:00:00-04:00,-1,Sell,-2.0,197699.9518644191
173,173,2020-09-09 00:00:00-04:00,-1,Sell,0.0,197699.9518644191
174,174,2020-09-10 00:00:00-04:00,-1,Sell,0.0,197699.9518644191
175,175,2020-09-11 00:00:00-04:00,-1,Sell,0.0,197699.9518644191
176,176,2020-09-14 00:00:00-04:00,-1,Sell,0.0,197699.9518644191
177,177,2020-09-15 00:00:00-04:00,-1,Sell,0.0,197699.9518644191
178,178,2020-09-16 00:00:00-04:00,1,Buy,2.0,197699.9518644191
179,179,2020-09-17 00:00:00-04:00,1,Buy,0.0,194479.32325410386
180,180,2020-09-18 00:00:00-04:00,1,Buy,0.0,201309.2076967033
181,181,2020-09-21 00:00:00-04:00,-1,Sell,-2.0,207238.9976180564
182,182,2020-09-22 00:00:00-04:00,1,Buy,2.0,207238.99761805637
183,183,2020-09-23 00:00:00-04:00,-1,Sell,-2.0,199542.31121981813
184,184,2020-09-24 00:00:00-04:00,-1,Sell,0.0,199542.31121981813
185,185,2020-09-25 00:00:00-04:00,-1,Sell,0.0,199542.31121981813
186,186,2020-09-28 00:00:00-04:00,-1,Sell,0.0,199542.31121981813
187,187,2020-09-29 00:00:00-04:00,1,Buy,2.0,199542.31121981813
188,188,2020-09-30 00:00:00-04:00,-1,Sell,-2.0,199011.2049038756
189,189,2020-10-01 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
190,190,2020-10-02 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
191,191,2020-10-05 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
192,192,2020-10-06 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
193,193,2020-10-07 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
194,194,2020-10-08 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
195,195,2020-10-09 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
196,196,2020-10-12 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
197,197,2020-10-13 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
198,198,2020-10-14 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
199,199,2020-10-15 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
200,200,2020-10-16 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
201,201,2020-10-19 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
202,202,2020-10-20 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
203,203,2020-10-21 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
204,204,2020-10-22 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
205,205,2020-10-23 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
206,206,2020-10-26 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
207,207,2020-10-27 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
208,208,2020-10-28 00:00:00-04:00,-1,Sell,0.0,199011.2049038756
209,209,2020-10-29 00:00:00-04:00,1,Buy,2.0,199011.2049038756
210,210,2020-10-30 00:00:00-04:00,1,Buy,0.0,188506.59534222796
211,211,2020-11-02 00:00:00-05:00,-1,Sell,-2.0,186380.00937161187
212,212,2020-11-03 00:00:00-05:00,-1,Sell,0.0,186380.00937161187
213,213,2020-11-04 00:00:00-05:00,-1,Sell,0.0,186380.00937161187
214,214,2020-11-05 00:00:00-05:00,-1,Sell,0.0,186380.00937161187
215,215,2020-11-06 00:00:00-05:00,-1,Sell,0.0,186380.00937161187
216,216,2020-11-09 00:00:00-05:00,1,Buy,2.0,186380.0093716119
217,217,2020-11-10 00:00:00-05:00,1,Buy,0.0,182902.66616673383
218,218,2020-11-11 00:00:00-05:00,-1,Sell,-2.0,195585.43919923124
219,219,2020-11-12 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
220,220,2020-11-13 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
221,221,2020-11-16 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
222,222,2020-11-17 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
223,223,2020-11-18 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
224,224,2020-11-19 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
225,225,2020-11-20 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
226,226,2020-11-23 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
227,227,2020-11-24 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
228,228,2020-11-25 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
229,229,2020-11-27 00:00:00-05:00,-1,Sell,0.0,195585.43919923124
230,230,2020-11-30 00:00:00-05:00,1,Buy,2.0,195585.43919923124
231,231,2020-12-01 00:00:00-05:00,-1,Sell,-2.0,191761.18628923155
232,232,2020-12-02 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
233,233,2020-12-03 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
234,234,2020-12-04 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
235,235,2020-12-07 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
236,236,2020-12-08 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
237,237,2020-12-09 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
238,238,2020-12-10 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
239,239,2020-12-11 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
240,240,2020-12-14 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
241,241,2020-12-15 00:00:00-05:00,-1,Sell,0.0,191761.18628923155
242,242,2020-12-16 00:00:00-05:00,1,Buy,2.0,191761.18628923155
243,243,2020-12-17 00:00:00-05:00,-1,Sell,-2.0,195520.81493447494
244,244,2020-12-18 00:00:00-05:00,-1,Sell,0.0,195520.81493447494
245,245,2020-12-21 00:00:00-05:00,-1,Sell,0.0,195520.81493447494
246,246,2020-12-22 00:00:00-05:00,1,Buy,2.0,195520.81493447494
247,247,2020-12-23 00:00:00-05:00,-1,Sell,-2.0,183407.54727108197
248,248,2020-12-24 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
249,249,2020-12-28 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
250,250,2020-12-29 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
251,251,2020-12-30 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
252,252,2020-12-31 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
253,253,2021-01-04 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
254,254,2021-01-05 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
255,255,2021-01-06 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
256,256,2021-01-07 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
257,257,2021-01-08 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
258,258,2021-01-11 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
259,259,2021-01-12 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
260,260,2021-01-13 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
261,261,2021-01-14 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
262,262,2021-01-15 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
263,263,2021-01-19 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
264,264,2021-01-20 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
265,265,2021-01-21 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
266,266,2021-01-22 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
267,267,2021-01-25 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
268,268,2021-01-26 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
269,269,2021-01-27 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
270,270,2021-01-28 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
271,271,2021-01-29 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
272,272,2021-02-01 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
273,273,2021-02-02 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
274,274,2021-02-03 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
275,275,2021-02-04 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
276,276,2021-02-05 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
277,277,2021-02-08 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
278,278,2021-02-09 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
279,279,2021-02-10 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
280,280,2021-02-11 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
281,281,2021-02-12 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
282,282,2021-02-16 00:00:00-05:00,-1,Sell,0.0,183407.54727108197
283,283,2021-02-17 00:00:00-05:00,1,Buy,2.0,183407.54727108197
284,284,2021-02-18 00:00:00-05:00,-1,Sell,-2.0,178203.9221532905
285,285,2021-02-19 00:00:00-05:00,-1,Sell,0.0,178203.9221532905
286,286,2021-02-22 00:00:00-05:00,-1,Sell,0.0,178203.9221532905
287,287,2021-02-23 00:00:00-05:00,1,Buy,2.0,178203.9221532905
288,288,2021-02-24 00:00:00-05:00,-1,Sell,-2.0,178328.64655611274
289,289,2021-02-25 00:00:00-05:00,-1,Sell,0.0,178328.64655611274
290,290,2021-02-26 00:00:00-05:00,-1,Sell,0.0,178328.64655611274
291,291,2021-03-01 00:00:00-05:00,-1,Sell,0.0,178328.64655611274
292,292,2021-03-02 00:00:00-05:00,-1,Sell,0.0,178328.64655611274
293,293,2021-03-03 00:00:00-05:00,-1,Sell,0.0,178328.64655611274
294,294,2021-03-04 00:00:00-05:00,1,Buy,2.0,178328.64655611274
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,175469.34021120667
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,166381.00576949815
297,297,2021-03-09 00:00:00-05:00,-1,Sell,-2.0,175427.45068555066
298,298,2021-03-10 00:00:00-05:00,-1,Sell,0.0,175427.45068555066
299,299,2021-03-11 00:00:00-05:00,-1,Sell,0.0,175427.45068555066
300,300,2021-03-12 00:00:00-05:00,-1,Sell,0.0,175427.45068555066
301,301,2021-03-15 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
302,302,2021-03-16 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
303,303,2021-03-17 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
304,304,2021-03-18 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
305,305,2021-03-19 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
306,306,2021-03-22 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
307,307,2021-03-23 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
308,308,2021-03-24 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
309,309,2021-03-25 00:00:00-04:00,-1,Sell,0.0,175427.45068555066
310,310,2021-03-26 00:00:00-04:00,1,Buy,2.0,175427.45068555066
311,311,2021-03-29 00:00:00-04:00,-1,Sell,-2.0,171260.83040427367
312,312,2021-03-30 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
313,313,2021-03-31 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
314,314,2021-04-01 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
315,315,2021-04-05 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
316,316,2021-04-06 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
317,317,2021-04-07 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
318,318,2021-04-08 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
320,320,2021-04-12 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
321,321,2021-04-13 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
322,322,2021-04-14 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
323,323,2021-04-15 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
324,324,2021-04-16 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
325,325,2021-04-19 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
326,326,2021-04-20 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
327,327,2021-04-21 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
328,328,2021-04-22 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
329,329,2021-04-23 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
330,330,2021-04-26 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
331,331,2021-04-27 00:00:00-04:00,-1,Sell,0.0,171260.83040427367
332,332,2021-04-28 00:00:00-04:00,1,Buy,2.0,171260.83040427367
333,333,2021-04-29 00:00:00-04:00,-1,Sell,-2.0,163855.20079684543
334,334,2021-04-30 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
335,335,2021-05-03 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
336,336,2021-05-04 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
337,337,2021-05-05 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
338,338,2021-05-06 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
339,339,2021-05-07 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
340,340,2021-05-10 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
341,341,2021-05-11 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
342,342,2021-05-12 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
343,343,2021-05-13 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
344,344,2021-05-14 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
345,345,2021-05-17 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
346,346,2021-05-18 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
347,347,2021-05-19 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
348,348,2021-05-20 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
349,349,2021-05-21 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
350,350,2021-05-24 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
351,351,2021-05-25 00:00:00-04:00,-1,Sell,0.0,163855.20079684543
