,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
91,91,2020-05-13 00:00:00-04:00,0,Hold,0.0,118583.85476282708
92,92,2020-05-14 00:00:00-04:00,0,Hold,0.0,118583.85476282708
93,93,2020-05-15 00:00:00-04:00,0,Hold,0.0,118583.85476282708
94,94,2020-05-18 00:00:00-04:00,0,Hold,0.0,118583.85476282708
95,95,2020-05-19 00:00:00-04:00,0,Hold,0.0,118583.85476282708
96,96,2020-05-20 00:00:00-04:00,0,Hold,0.0,118583.85476282708
97,97,2020-05-21 00:00:00-04:00,0,Hold,0.0,118583.85476282708
98,98,2020-05-22 00:00:00-04:00,0,Hold,0.0,118583.85476282708
99,99,2020-05-26 00:00:00-04:00,0,Hold,0.0,118583.85476282708
100,100,2020-05-27 00:00:00-04:00,0,Hold,0.0,118583.85476282708
101,101,2020-05-28 00:00:00-04:00,0,Hold,0.0,118583.85476282708
102,102,2020-05-29 00:00:00-04:00,0,Hold,0.0,118583.85476282708
103,103,2020-06-01 00:00:00-04:00,0,Hold,0.0,118583.85476282708
104,104,2020-06-02 00:00:00-04:00,0,Hold,0.0,118583.85476282708
105,105,2020-06-03 00:00:00-04:00,0,Hold,0.0,118583.85476282708
106,106,2020-06-04 00:00:00-04:00,0,Hold,0.0,118583.85476282708
107,107,2020-06-05 00:00:00-04:00,0,Hold,0.0,118583.85476282708
108,108,2020-06-08 00:00:00-04:00,0,Hold,0.0,118583.85476282708
109,109,2020-06-09 00:00:00-04:00,0,Hold,0.0,118583.85476282708
110,110,2020-06-10 00:00:00-04:00,0,Hold,0.0,118583.85476282708
111,111,2020-06-11 00:00:00-04:00,0,Hold,0.0,118583.85476282708
112,112,2020-06-12 00:00:00-04:00,0,Hold,0.0,118583.85476282708
113,113,2020-06-15 00:00:00-04:00,0,Hold,0.0,118583.85476282708
114,114,2020-06-16 00:00:00-04:00,0,Hold,0.0,118583.85476282708
115,115,2020-06-17 00:00:00-04:00,0,Hold,0.0,118583.85476282708
116,116,2020-06-18 00:00:00-04:00,-1,Sell,-1.0,118583.85476282708
117,117,2020-06-19 00:00:00-04:00,-1,Sell,0.0,118583.85476282708
118,118,2020-06-22 00:00:00-04:00,-1,Sell,0.0,118583.85476282708
119,119,2020-06-23 00:00:00-04:00,-1,Sell,0.0,118583.85476282708
120,120,2020-06-24 00:00:00-04:00,0,Hold,1.0,118583.85476282708
121,121,2020-06-25 00:00:00-04:00,0,Hold,0.0,118583.85476282708
122,122,2020-06-26 00:00:00-04:00,0,Hold,0.0,118583.85476282708
123,123,2020-06-29 00:00:00-04:00,0,Hold,0.0,118583.85476282708
124,124,2020-06-30 00:00:00-04:00,0,Hold,0.0,118583.85476282708
125,125,2020-07-01 00:00:00-04:00,0,Hold,0.0,118583.85476282708
126,126,2020-07-02 00:00:00-04:00,0,Hold,0.0,118583.85476282708
127,127,2020-07-06 00:00:00-04:00,0,Hold,0.0,118583.85476282708
128,128,2020-07-07 00:00:00-04:00,0,Hold,0.0,118583.85476282708
129,129,2020-07-08 00:00:00-04:00,0,Hold,0.0,118583.85476282708
130,130,2020-07-09 00:00:00-04:00,0,Hold,0.0,118583.85476282708
131,131,2020-07-10 00:00:00-04:00,0,Hold,0.0,118583.85476282708
132,132,2020-07-13 00:00:00-04:00,0,Hold,0.0,118583.85476282708
133,133,2020-07-14 00:00:00-04:00,0,Hold,0.0,118583.85476282708
134,134,2020-07-15 00:00:00-04:00,0,Hold,0.0,118583.85476282708
135,135,2020-07-16 00:00:00-04:00,0,Hold,0.0,118583.85476282708
136,136,2020-07-17 00:00:00-04:00,0,Hold,0.0,118583.85476282708
137,137,2020-07-20 00:00:00-04:00,0,Hold,0.0,118583.85476282708
138,138,2020-07-21 00:00:00-04:00,0,Hold,0.0,118583.85476282708
139,139,2020-07-22 00:00:00-04:00,0,Hold,0.0,118583.85476282708
140,140,2020-07-23 00:00:00-04:00,0,Hold,0.0,118583.85476282708
141,141,2020-07-24 00:00:00-04:00,0,Hold,0.0,118583.85476282708
142,142,2020-07-27 00:00:00-04:00,0,Hold,0.0,118583.85476282708
143,143,2020-07-28 00:00:00-04:00,0,Hold,0.0,118583.85476282708
144,144,2020-07-29 00:00:00-04:00,0,Hold,0.0,118583.85476282708
145,145,2020-07-30 00:00:00-04:00,0,Hold,0.0,118583.85476282708
146,146,2020-07-31 00:00:00-04:00,0,Hold,0.0,118583.85476282708
147,147,2020-08-03 00:00:00-04:00,0,Hold,0.0,118583.85476282708
148,148,2020-08-04 00:00:00-04:00,0,Hold,0.0,118583.85476282708
149,149,2020-08-05 00:00:00-04:00,0,Hold,0.0,118583.85476282708
150,150,2020-08-06 00:00:00-04:00,0,Hold,0.0,118583.85476282708
151,151,2020-08-07 00:00:00-04:00,0,Hold,0.0,118583.85476282708
152,152,2020-08-10 00:00:00-04:00,0,Hold,0.0,118583.85476282708
153,153,2020-08-11 00:00:00-04:00,0,Hold,0.0,118583.85476282708
154,154,2020-08-12 00:00:00-04:00,0,Hold,0.0,118583.85476282708
155,155,2020-08-13 00:00:00-04:00,0,Hold,0.0,118583.85476282708
156,156,2020-08-14 00:00:00-04:00,0,Hold,0.0,118583.85476282708
157,157,2020-08-17 00:00:00-04:00,0,Hold,0.0,118583.85476282708
158,158,2020-08-18 00:00:00-04:00,0,Hold,0.0,118583.85476282708
159,159,2020-08-19 00:00:00-04:00,0,Hold,0.0,118583.85476282708
160,160,2020-08-20 00:00:00-04:00,0,Hold,0.0,118583.85476282708
161,161,2020-08-21 00:00:00-04:00,0,Hold,0.0,118583.85476282708
162,162,2020-08-24 00:00:00-04:00,0,Hold,0.0,118583.85476282708
163,163,2020-08-25 00:00:00-04:00,0,Hold,0.0,118583.85476282708
164,164,2020-08-26 00:00:00-04:00,0,Hold,0.0,118583.85476282708
165,165,2020-08-27 00:00:00-04:00,0,Hold,0.0,118583.85476282708
166,166,2020-08-28 00:00:00-04:00,0,Hold,0.0,118583.85476282708
167,167,2020-08-31 00:00:00-04:00,0,Hold,0.0,118583.85476282708
168,168,2020-09-01 00:00:00-04:00,-1,Sell,-1.0,118583.85476282708
169,169,2020-09-02 00:00:00-04:00,0,Hold,1.0,118583.85476282708
170,170,2020-09-03 00:00:00-04:00,0,Hold,0.0,118583.85476282708
171,171,2020-09-04 00:00:00-04:00,0,Hold,0.0,118583.85476282708
172,172,2020-09-08 00:00:00-04:00,1,Buy,1.0,118583.85476282708
173,173,2020-09-09 00:00:00-04:00,0,Hold,-1.0,122708.56932278817
174,174,2020-09-10 00:00:00-04:00,0,Hold,0.0,120751.5608962157
175,175,2020-09-11 00:00:00-04:00,0,Hold,0.0,118208.99726066052
176,176,2020-09-14 00:00:00-04:00,0,Hold,0.0,120449.08912622934
177,177,2020-09-15 00:00:00-04:00,0,Hold,0.0,120133.69837679392
178,178,2020-09-16 00:00:00-04:00,0,Hold,0.0,114419.07164294117
179,179,2020-09-17 00:00:00-04:00,0,Hold,0.0,112555.12917748382
180,180,2020-09-18 00:00:00-04:00,0,Hold,0.0,116507.93255442503
181,181,2020-09-21 00:00:00-04:00,0,Hold,0.0,119939.80520507792
182,182,2020-09-22 00:00:00-04:00,0,Hold,0.0,123347.12193296118
183,183,2020-09-23 00:00:00-04:00,0,Hold,0.0,118766.11099122258
184,184,2020-09-24 00:00:00-04:00,0,Hold,0.0,117447.65517482314
185,185,2020-09-25 00:00:00-04:00,0,Hold,0.0,124209.29122939946
186,186,2020-09-28 00:00:00-04:00,0,Hold,0.0,124930.56475531196
187,187,2020-09-29 00:00:00-04:00,0,Hold,0.0,132582.80172293083
188,188,2020-09-30 00:00:00-04:00,0,Hold,0.0,132229.916347644
189,189,2020-10-01 00:00:00-04:00,-1,Sell,-1.0,136296.46591463522
190,190,2020-10-02 00:00:00-04:00,0,Hold,1.0,136296.46591463522
191,191,2020-10-05 00:00:00-04:00,0,Hold,0.0,136296.46591463522
192,192,2020-10-06 00:00:00-04:00,0,Hold,0.0,136296.46591463522
193,193,2020-10-07 00:00:00-04:00,0,Hold,0.0,136296.46591463522
194,194,2020-10-08 00:00:00-04:00,0,Hold,0.0,136296.46591463522
195,195,2020-10-09 00:00:00-04:00,0,Hold,0.0,136296.46591463522
196,196,2020-10-12 00:00:00-04:00,0,Hold,0.0,136296.46591463522
197,197,2020-10-13 00:00:00-04:00,0,Hold,0.0,136296.46591463522
198,198,2020-10-14 00:00:00-04:00,0,Hold,0.0,136296.46591463522
199,199,2020-10-15 00:00:00-04:00,0,Hold,0.0,136296.46591463522
200,200,2020-10-16 00:00:00-04:00,0,Hold,0.0,136296.46591463522
201,201,2020-10-19 00:00:00-04:00,0,Hold,0.0,136296.46591463522
202,202,2020-10-20 00:00:00-04:00,0,Hold,0.0,136296.46591463522
203,203,2020-10-21 00:00:00-04:00,0,Hold,0.0,136296.46591463522
204,204,2020-10-22 00:00:00-04:00,0,Hold,0.0,136296.46591463522
205,205,2020-10-23 00:00:00-04:00,0,Hold,0.0,136296.46591463522
206,206,2020-10-26 00:00:00-04:00,0,Hold,0.0,136296.46591463522
207,207,2020-10-27 00:00:00-04:00,0,Hold,0.0,136296.46591463522
208,208,2020-10-28 00:00:00-04:00,0,Hold,0.0,136296.46591463522
209,209,2020-10-29 00:00:00-04:00,1,Buy,1.0,136296.46591463522
210,210,2020-10-30 00:00:00-04:00,1,Buy,0.0,129102.19180450558
211,211,2020-11-02 00:00:00-05:00,1,Buy,0.0,127645.76048246711
212,212,2020-11-03 00:00:00-05:00,0,Hold,-1.0,131374.72660932265
213,213,2020-11-04 00:00:00-05:00,0,Hold,0.0,138947.06469967813
214,214,2020-11-05 00:00:00-05:00,0,Hold,0.0,144597.02498770665
215,215,2020-11-06 00:00:00-05:00,0,Hold,0.0,145782.81610003303
216,216,2020-11-09 00:00:00-05:00,0,Hold,0.0,125917.29466616915
217,217,2020-11-10 00:00:00-05:00,0,Hold,0.0,123568.02099427544
218,218,2020-11-11 00:00:00-05:00,0,Hold,0.0,132136.43170796413
219,219,2020-11-12 00:00:00-05:00,0,Hold,0.0,129153.81226294128
220,220,2020-11-13 00:00:00-05:00,0,Hold,0.0,128107.52410911329
221,221,2020-11-16 00:00:00-05:00,0,Hold,0.0,128235.86214783868
222,222,2020-11-17 00:00:00-05:00,0,Hold,0.0,127510.44037761107
223,223,2020-11-18 00:00:00-05:00,0,Hold,0.0,129939.22019888926
224,224,2020-11-19 00:00:00-05:00,0,Hold,0.0,134869.33585487996
225,225,2020-11-20 00:00:00-05:00,0,Hold,0.0,137902.17083039758
226,226,2020-11-23 00:00:00-05:00,0,Hold,0.0,136716.37971807123
227,227,2020-11-24 00:00:00-05:00,0,Hold,0.0,135492.92163617702
228,228,2020-11-25 00:00:00-05:00,0,Hold,0.0,142228.23133214883
229,229,2020-11-27 00:00:00-05:00,0,Hold,0.0,144302.6712972946
230,230,2020-11-30 00:00:00-05:00,-1,Sell,-1.0,152113.55976598413
231,231,2020-12-01 00:00:00-05:00,0,Hold,1.0,152113.55976598413
232,232,2020-12-02 00:00:00-05:00,0,Hold,0.0,152113.55976598413
233,233,2020-12-03 00:00:00-05:00,0,Hold,0.0,152113.55976598413
234,234,2020-12-04 00:00:00-05:00,0,Hold,0.0,152113.55976598413
235,235,2020-12-07 00:00:00-05:00,0,Hold,0.0,152113.55976598413
236,236,2020-12-08 00:00:00-05:00,0,Hold,0.0,152113.55976598413
237,237,2020-12-09 00:00:00-05:00,0,Hold,0.0,152113.55976598413
238,238,2020-12-10 00:00:00-05:00,0,Hold,0.0,152113.55976598413
239,239,2020-12-11 00:00:00-05:00,0,Hold,0.0,152113.55976598413
240,240,2020-12-14 00:00:00-05:00,0,Hold,0.0,152113.55976598413
241,241,2020-12-15 00:00:00-05:00,0,Hold,0.0,152113.55976598413
242,242,2020-12-16 00:00:00-05:00,-1,Sell,-1.0,152113.55976598413
243,243,2020-12-17 00:00:00-05:00,-1,Sell,0.0,152113.55976598413
244,244,2020-12-18 00:00:00-05:00,0,Hold,1.0,152113.55976598413
245,245,2020-12-21 00:00:00-05:00,0,Hold,0.0,152113.55976598413
246,246,2020-12-22 00:00:00-05:00,-1,Sell,-1.0,152113.55976598413
247,247,2020-12-23 00:00:00-05:00,0,Hold,1.0,152113.55976598413
248,248,2020-12-24 00:00:00-05:00,0,Hold,0.0,152113.55976598413
249,249,2020-12-28 00:00:00-05:00,0,Hold,0.0,152113.55976598413
250,250,2020-12-29 00:00:00-05:00,0,Hold,0.0,152113.55976598413
251,251,2020-12-30 00:00:00-05:00,0,Hold,0.0,152113.55976598413
252,252,2020-12-31 00:00:00-05:00,0,Hold,0.0,152113.55976598413
253,253,2021-01-04 00:00:00-05:00,0,Hold,0.0,152113.55976598413
254,254,2021-01-05 00:00:00-05:00,0,Hold,0.0,152113.55976598413
255,255,2021-01-06 00:00:00-05:00,0,Hold,0.0,152113.55976598413
256,256,2021-01-07 00:00:00-05:00,0,Hold,0.0,152113.55976598413
257,257,2021-01-08 00:00:00-05:00,0,Hold,0.0,152113.55976598413
258,258,2021-01-11 00:00:00-05:00,0,Hold,0.0,152113.55976598413
259,259,2021-01-12 00:00:00-05:00,0,Hold,0.0,152113.55976598413
260,260,2021-01-13 00:00:00-05:00,0,Hold,0.0,152113.55976598413
261,261,2021-01-14 00:00:00-05:00,0,Hold,0.0,152113.55976598413
262,262,2021-01-15 00:00:00-05:00,0,Hold,0.0,152113.55976598413
263,263,2021-01-19 00:00:00-05:00,0,Hold,0.0,152113.55976598413
264,264,2021-01-20 00:00:00-05:00,0,Hold,0.0,152113.55976598413
265,265,2021-01-21 00:00:00-05:00,0,Hold,0.0,152113.55976598413
266,266,2021-01-22 00:00:00-05:00,0,Hold,0.0,152113.55976598413
267,267,2021-01-25 00:00:00-05:00,0,Hold,0.0,152113.55976598413
268,268,2021-01-26 00:00:00-05:00,0,Hold,0.0,152113.55976598413
269,269,2021-01-27 00:00:00-05:00,0,Hold,0.0,152113.55976598413
270,270,2021-01-28 00:00:00-05:00,0,Hold,0.0,152113.55976598413
271,271,2021-01-29 00:00:00-05:00,0,Hold,0.0,152113.55976598413
272,272,2021-02-01 00:00:00-05:00,0,Hold,0.0,152113.55976598413
273,273,2021-02-02 00:00:00-05:00,0,Hold,0.0,152113.55976598413
274,274,2021-02-03 00:00:00-05:00,0,Hold,0.0,152113.55976598413
275,275,2021-02-04 00:00:00-05:00,0,Hold,0.0,152113.55976598413
276,276,2021-02-05 00:00:00-05:00,-1,Sell,-1.0,152113.55976598413
277,277,2021-02-08 00:00:00-05:00,-1,Sell,0.0,152113.55976598413
278,278,2021-02-09 00:00:00-05:00,-1,Sell,0.0,152113.55976598413
279,279,2021-02-10 00:00:00-05:00,-1,Sell,0.0,152113.55976598413
280,280,2021-02-11 00:00:00-05:00,-1,Sell,0.0,152113.55976598413
281,281,2021-02-12 00:00:00-05:00,0,Hold,1.0,152113.55976598413
282,282,2021-02-16 00:00:00-05:00,0,Hold,0.0,152113.55976598413
283,283,2021-02-17 00:00:00-05:00,0,Hold,0.0,152113.55976598413
284,284,2021-02-18 00:00:00-05:00,0,Hold,0.0,152113.55976598413
285,285,2021-02-19 00:00:00-05:00,0,Hold,0.0,152113.55976598413
286,286,2021-02-22 00:00:00-05:00,0,Hold,0.0,152113.55976598413
287,287,2021-02-23 00:00:00-05:00,0,Hold,0.0,152113.55976598413
288,288,2021-02-24 00:00:00-05:00,0,Hold,0.0,152113.55976598413
289,289,2021-02-25 00:00:00-05:00,0,Hold,0.0,152113.55976598413
290,290,2021-02-26 00:00:00-05:00,0,Hold,0.0,152113.55976598413
291,291,2021-03-01 00:00:00-05:00,0,Hold,0.0,152113.55976598413
292,292,2021-03-02 00:00:00-05:00,0,Hold,0.0,152113.55976598413
293,293,2021-03-03 00:00:00-05:00,0,Hold,0.0,152113.55976598413
294,294,2021-03-04 00:00:00-05:00,1,Buy,1.0,152113.55976598413
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,149674.5838920307
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,141922.27414836272
297,297,2021-03-09 00:00:00-05:00,0,Hold,-1.0,149638.8523088695
298,298,2021-03-10 00:00:00-05:00,0,Hold,0.0,143969.53534814107
299,299,2021-03-11 00:00:00-05:00,0,Hold,0.0,151160.73101037808
300,300,2021-03-12 00:00:00-05:00,0,Hold,0.0,150947.67425200908
301,301,2021-03-15 00:00:00-04:00,0,Hold,0.0,153378.7041649713
302,302,2021-03-16 00:00:00-04:00,0,Hold,0.0,151283.80758532445
303,303,2021-03-17 00:00:00-04:00,0,Hold,0.0,154724.570238831
304,304,2021-03-18 00:00:00-04:00,0,Hold,0.0,147833.7763267481
305,305,2021-03-19 00:00:00-04:00,0,Hold,0.0,148343.27699955518
306,306,2021-03-22 00:00:00-04:00,0,Hold,0.0,153511.03924846777
307,307,2021-03-23 00:00:00-04:00,0,Hold,0.0,153775.70941546073
308,308,2021-03-24 00:00:00-04:00,0,Hold,0.0,146366.15632202063
309,309,2021-03-25 00:00:00-04:00,0,Hold,0.0,140499.65433186624
310,310,2021-03-26 00:00:00-04:00,0,Hold,0.0,140966.81020111914
311,311,2021-03-29 00:00:00-04:00,0,Hold,0.0,137618.6730191924
312,312,2021-03-30 00:00:00-04:00,0,Hold,0.0,138779.26795685315
313,313,2021-03-31 00:00:00-04:00,0,Hold,0.0,146431.00626795014
314,314,2021-04-01 00:00:00-04:00,0,Hold,0.0,152903.61243124687
315,315,2021-04-05 00:00:00-04:00,0,Hold,0.0,151651.70456956525
316,316,2021-04-06 00:00:00-04:00,0,Hold,0.0,153000.21593158212
317,317,2021-04-07 00:00:00-04:00,0,Hold,0.0,153440.89872622394
318,318,2021-04-08 00:00:00-04:00,-1,Sell,-1.0,161807.24850750578
319,319,2021-04-09 00:00:00-04:00,0,Hold,1.0,161807.24850750578
320,320,2021-04-12 00:00:00-04:00,0,Hold,0.0,161807.24850750578
321,321,2021-04-13 00:00:00-04:00,0,Hold,0.0,161807.24850750578
322,322,2021-04-14 00:00:00-04:00,0,Hold,0.0,161807.24850750578
323,323,2021-04-15 00:00:00-04:00,0,Hold,0.0,161807.24850750578
324,324,2021-04-16 00:00:00-04:00,0,Hold,0.0,161807.24850750578
325,325,2021-04-19 00:00:00-04:00,0,Hold,0.0,161807.24850750578
326,326,2021-04-20 00:00:00-04:00,0,Hold,0.0,161807.24850750578
327,327,2021-04-21 00:00:00-04:00,0,Hold,0.0,161807.24850750578
328,328,2021-04-22 00:00:00-04:00,0,Hold,0.0,161807.24850750578
329,329,2021-04-23 00:00:00-04:00,0,Hold,0.0,161807.24850750578
330,330,2021-04-26 00:00:00-04:00,0,Hold,0.0,161807.24850750578
331,331,2021-04-27 00:00:00-04:00,0,Hold,0.0,161807.24850750578
332,332,2021-04-28 00:00:00-04:00,-1,Sell,-1.0,161807.24850750578
333,333,2021-04-29 00:00:00-04:00,0,Hold,1.0,161807.24850750578
334,334,2021-04-30 00:00:00-04:00,0,Hold,0.0,161807.24850750578
335,335,2021-05-03 00:00:00-04:00,0,Hold,0.0,161807.24850750578
336,336,2021-05-04 00:00:00-04:00,0,Hold,0.0,161807.24850750578
337,337,2021-05-05 00:00:00-04:00,0,Hold,0.0,161807.24850750578
338,338,2021-05-06 00:00:00-04:00,0,Hold,0.0,161807.24850750578
339,339,2021-05-07 00:00:00-04:00,0,Hold,0.0,161807.24850750578
340,340,2021-05-10 00:00:00-04:00,0,Hold,0.0,161807.24850750578
341,341,2021-05-11 00:00:00-04:00,0,Hold,0.0,161807.24850750578
342,342,2021-05-12 00:00:00-04:00,0,Hold,0.0,161807.24850750578
343,343,2021-05-13 00:00:00-04:00,0,Hold,0.0,161807.24850750578
344,344,2021-05-14 00:00:00-04:00,0,Hold,0.0,161807.24850750578
345,345,2021-05-17 00:00:00-04:00,0,Hold,0.0,161807.24850750578
346,346,2021-05-18 00:00:00-04:00,0,Hold,0.0,161807.24850750578
347,347,2021-05-19 00:00:00-04:00,0,Hold,0.0,161807.24850750578
348,348,2021-05-20 00:00:00-04:00,0,Hold,0.0,161807.24850750578
349,349,2021-05-21 00:00:00-04:00,0,Hold,0.0,161807.24850750578
350,350,2021-05-24 00:00:00-04:00,0,Hold,0.0,161807.24850750578
351,351,2021-05-25 00:00:00-04:00,0,Hold,0.0,161807.24850750578
352,352,2021-05-26 00:00:00-04:00,0,Hold,0.0,161807.24850750578
353,353,2021-05-27 00:00:00-04:00,0,Hold,0.0,161807.24850750578
354,354,2021-05-28 00:00:00-04:00,0,Hold,0.0,161807.24850750578
355,355,2021-06-01 00:00:00-04:00,0,Hold,0.0,161807.24850750578
356,356,2021-06-02 00:00:00-04:00,0,Hold,0.0,161807.24850750578
357,357,2021-06-03 00:00:00-04:00,0,Hold,0.0,161807.24850750578
358,358,2021-06-04 00:00:00-04:00,0,Hold,0.0,161807.24850750578
