,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
90,90,2020-05-12 00:00:00-04:00,0,Hold,1.0,96267.34979040522
91,91,2020-05-13 00:00:00-04:00,0,Hold,0.0,96267.34979040522
92,92,2020-05-14 00:00:00-04:00,0,Hold,0.0,96267.34979040522
93,93,2020-05-15 00:00:00-04:00,0,Hold,0.0,96267.34979040522
94,94,2020-05-18 00:00:00-04:00,0,Hold,0.0,96267.34979040522
95,95,2020-05-19 00:00:00-04:00,0,Hold,0.0,96267.34979040522
96,96,2020-05-20 00:00:00-04:00,0,Hold,0.0,96267.34979040522
97,97,2020-05-21 00:00:00-04:00,0,Hold,0.0,96267.34979040522
98,98,2020-05-22 00:00:00-04:00,0,Hold,0.0,96267.34979040522
99,99,2020-05-26 00:00:00-04:00,0,Hold,0.0,96267.34979040522
100,100,2020-05-27 00:00:00-04:00,0,Hold,0.0,96267.34979040522
101,101,2020-05-28 00:00:00-04:00,0,Hold,0.0,96267.34979040522
102,102,2020-05-29 00:00:00-04:00,0,Hold,0.0,96267.34979040522
103,103,2020-06-01 00:00:00-04:00,0,Hold,0.0,96267.34979040522
104,104,2020-06-02 00:00:00-04:00,0,Hold,0.0,96267.34979040522
105,105,2020-06-03 00:00:00-04:00,0,Hold,0.0,96267.34979040522
106,106,2020-06-04 00:00:00-04:00,0,Hold,0.0,96267.34979040522
107,107,2020-06-05 00:00:00-04:00,-1,Sell,-1.0,96267.34979040522
108,108,2020-06-08 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
109,109,2020-06-09 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
110,110,2020-06-10 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
111,111,2020-06-11 00:00:00-04:00,0,Hold,1.0,96267.34979040522
112,112,2020-06-12 00:00:00-04:00,0,Hold,0.0,96267.34979040522
113,113,2020-06-15 00:00:00-04:00,0,Hold,0.0,96267.34979040522
114,114,2020-06-16 00:00:00-04:00,0,Hold,0.0,96267.34979040522
115,115,2020-06-17 00:00:00-04:00,0,Hold,0.0,96267.34979040522
116,116,2020-06-18 00:00:00-04:00,0,Hold,0.0,96267.34979040522
117,117,2020-06-19 00:00:00-04:00,0,Hold,0.0,96267.34979040522
118,118,2020-06-22 00:00:00-04:00,0,Hold,0.0,96267.34979040522
119,119,2020-06-23 00:00:00-04:00,0,Hold,0.0,96267.34979040522
120,120,2020-06-24 00:00:00-04:00,0,Hold,0.0,96267.34979040522
121,121,2020-06-25 00:00:00-04:00,0,Hold,0.0,96267.34979040522
122,122,2020-06-26 00:00:00-04:00,0,Hold,0.0,96267.34979040522
123,123,2020-06-29 00:00:00-04:00,0,Hold,0.0,96267.34979040522
124,124,2020-06-30 00:00:00-04:00,0,Hold,0.0,96267.34979040522
125,125,2020-07-01 00:00:00-04:00,0,Hold,0.0,96267.34979040522
126,126,2020-07-02 00:00:00-04:00,0,Hold,0.0,96267.34979040522
127,127,2020-07-06 00:00:00-04:00,0,Hold,0.0,96267.34979040522
128,128,2020-07-07 00:00:00-04:00,0,Hold,0.0,96267.34979040522
129,129,2020-07-08 00:00:00-04:00,0,Hold,0.0,96267.34979040522
130,130,2020-07-09 00:00:00-04:00,0,Hold,0.0,96267.34979040522
131,131,2020-07-10 00:00:00-04:00,0,Hold,0.0,96267.34979040522
132,132,2020-07-13 00:00:00-04:00,0,Hold,0.0,96267.34979040522
133,133,2020-07-14 00:00:00-04:00,0,Hold,0.0,96267.34979040522
134,134,2020-07-15 00:00:00-04:00,0,Hold,0.0,96267.34979040522
135,135,2020-07-16 00:00:00-04:00,0,Hold,0.0,96267.34979040522
136,136,2020-07-17 00:00:00-04:00,0,Hold,0.0,96267.34979040522
137,137,2020-07-20 00:00:00-04:00,0,Hold,0.0,96267.34979040522
138,138,2020-07-21 00:00:00-04:00,0,Hold,0.0,96267.34979040522
139,139,2020-07-22 00:00:00-04:00,0,Hold,0.0,96267.34979040522
140,140,2020-07-23 00:00:00-04:00,0,Hold,0.0,96267.34979040522
141,141,2020-07-24 00:00:00-04:00,0,Hold,0.0,96267.34979040522
142,142,2020-07-27 00:00:00-04:00,0,Hold,0.0,96267.34979040522
143,143,2020-07-28 00:00:00-04:00,0,Hold,0.0,96267.34979040522
144,144,2020-07-29 00:00:00-04:00,0,Hold,0.0,96267.34979040522
145,145,2020-07-30 00:00:00-04:00,0,Hold,0.0,96267.34979040522
146,146,2020-07-31 00:00:00-04:00,-1,Sell,-1.0,96267.34979040522
147,147,2020-08-03 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
148,148,2020-08-04 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
149,149,2020-08-05 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
150,150,2020-08-06 00:00:00-04:00,-1,Sell,0.0,96267.34979040522
151,151,2020-08-07 00:00:00-04:00,0,Hold,1.0,96267.34979040522
152,152,2020-08-10 00:00:00-04:00,0,Hold,0.0,96267.34979040522
153,153,2020-08-11 00:00:00-04:00,0,Hold,0.0,96267.34979040522
154,154,2020-08-12 00:00:00-04:00,0,Hold,0.0,96267.34979040522
155,155,2020-08-13 00:00:00-04:00,0,Hold,0.0,96267.34979040522
156,156,2020-08-14 00:00:00-04:00,0,Hold,0.0,96267.34979040522
157,157,2020-08-17 00:00:00-04:00,0,Hold,0.0,96267.34979040522
158,158,2020-08-18 00:00:00-04:00,0,Hold,0.0,96267.34979040522
159,159,2020-08-19 00:00:00-04:00,0,Hold,0.0,96267.34979040522
160,160,2020-08-20 00:00:00-04:00,0,Hold,0.0,96267.34979040522
161,161,2020-08-21 00:00:00-04:00,0,Hold,0.0,96267.34979040522
162,162,2020-08-24 00:00:00-04:00,0,Hold,0.0,96267.34979040522
163,163,2020-08-25 00:00:00-04:00,0,Hold,0.0,96267.34979040522
164,164,2020-08-26 00:00:00-04:00,0,Hold,0.0,96267.34979040522
165,165,2020-08-27 00:00:00-04:00,0,Hold,0.0,96267.34979040522
166,166,2020-08-28 00:00:00-04:00,0,Hold,0.0,96267.34979040522
167,167,2020-08-31 00:00:00-04:00,0,Hold,0.0,96267.34979040522
168,168,2020-09-01 00:00:00-04:00,-1,Sell,-1.0,96267.34979040522
169,169,2020-09-02 00:00:00-04:00,0,Hold,1.0,96267.34979040522
170,170,2020-09-03 00:00:00-04:00,0,Hold,0.0,96267.34979040522
171,171,2020-09-04 00:00:00-04:00,0,Hold,0.0,96267.34979040522
172,172,2020-09-08 00:00:00-04:00,0,Hold,0.0,96267.34979040522
173,173,2020-09-09 00:00:00-04:00,0,Hold,0.0,96267.34979040522
174,174,2020-09-10 00:00:00-04:00,0,Hold,0.0,96267.34979040522
175,175,2020-09-11 00:00:00-04:00,0,Hold,0.0,96267.34979040522
176,176,2020-09-14 00:00:00-04:00,0,Hold,0.0,96267.34979040522
177,177,2020-09-15 00:00:00-04:00,0,Hold,0.0,96267.34979040522
178,178,2020-09-16 00:00:00-04:00,0,Hold,0.0,96267.34979040522
179,179,2020-09-17 00:00:00-04:00,0,Hold,0.0,96267.34979040522
180,180,2020-09-18 00:00:00-04:00,0,Hold,0.0,96267.34979040522
181,181,2020-09-21 00:00:00-04:00,0,Hold,0.0,96267.34979040522
182,182,2020-09-22 00:00:00-04:00,0,Hold,0.0,96267.34979040522
183,183,2020-09-23 00:00:00-04:00,0,Hold,0.0,96267.34979040522
184,184,2020-09-24 00:00:00-04:00,0,Hold,0.0,96267.34979040522
185,185,2020-09-25 00:00:00-04:00,0,Hold,0.0,96267.34979040522
186,186,2020-09-28 00:00:00-04:00,0,Hold,0.0,96267.34979040522
187,187,2020-09-29 00:00:00-04:00,0,Hold,0.0,96267.34979040522
188,188,2020-09-30 00:00:00-04:00,0,Hold,0.0,96267.34979040522
189,189,2020-10-01 00:00:00-04:00,0,Hold,0.0,96267.34979040522
190,190,2020-10-02 00:00:00-04:00,0,Hold,0.0,96267.34979040522
191,191,2020-10-05 00:00:00-04:00,0,Hold,0.0,96267.34979040522
192,192,2020-10-06 00:00:00-04:00,0,Hold,0.0,96267.34979040522
193,193,2020-10-07 00:00:00-04:00,0,Hold,0.0,96267.34979040522
194,194,2020-10-08 00:00:00-04:00,0,Hold,0.0,96267.34979040522
195,195,2020-10-09 00:00:00-04:00,0,Hold,0.0,96267.34979040522
196,196,2020-10-12 00:00:00-04:00,-1,Sell,-1.0,96267.34979040522
197,197,2020-10-13 00:00:00-04:00,0,Hold,1.0,96267.34979040522
198,198,2020-10-14 00:00:00-04:00,0,Hold,0.0,96267.34979040522
199,199,2020-10-15 00:00:00-04:00,0,Hold,0.0,96267.34979040522
200,200,2020-10-16 00:00:00-04:00,0,Hold,0.0,96267.34979040522
201,201,2020-10-19 00:00:00-04:00,0,Hold,0.0,96267.34979040522
202,202,2020-10-20 00:00:00-04:00,0,Hold,0.0,96267.34979040522
203,203,2020-10-21 00:00:00-04:00,0,Hold,0.0,96267.34979040522
204,204,2020-10-22 00:00:00-04:00,0,Hold,0.0,96267.34979040522
205,205,2020-10-23 00:00:00-04:00,0,Hold,0.0,96267.34979040522
206,206,2020-10-26 00:00:00-04:00,0,Hold,0.0,96267.34979040522
207,207,2020-10-27 00:00:00-04:00,0,Hold,0.0,96267.34979040522
208,208,2020-10-28 00:00:00-04:00,0,Hold,0.0,96267.34979040522
209,209,2020-10-29 00:00:00-04:00,0,Hold,0.0,96267.34979040522
210,210,2020-10-30 00:00:00-04:00,1,Buy,1.0,96267.34979040522
211,211,2020-11-02 00:00:00-05:00,0,Hold,-1.0,96187.75416590959
212,212,2020-11-03 00:00:00-05:00,0,Hold,0.0,97664.58682385815
213,213,2020-11-04 00:00:00-05:00,0,Hold,0.0,101652.87161984501
214,214,2020-11-05 00:00:00-05:00,0,Hold,0.0,105260.89979069564
215,215,2020-11-06 00:00:00-05:00,0,Hold,0.0,105141.32089642186
216,216,2020-11-09 00:00:00-05:00,0,Hold,0.0,103041.84549000247
217,217,2020-11-10 00:00:00-05:00,0,Hold,0.0,102731.82918727671
218,218,2020-11-11 00:00:00-05:00,0,Hold,0.0,105849.98159497547
219,219,2020-11-12 00:00:00-05:00,0,Hold,0.0,105601.96305775693
220,220,2020-11-13 00:00:00-05:00,0,Hold,0.0,105646.25306351701
221,221,2020-11-16 00:00:00-05:00,0,Hold,0.0,106567.53738618715
222,222,2020-11-17 00:00:00-05:00,0,Hold,0.0,105761.41532105012
223,223,2020-11-18 00:00:00-05:00,0,Hold,0.0,104556.66259768013
224,224,2020-11-19 00:00:00-05:00,0,Hold,0.0,105097.02402186437
225,225,2020-11-20 00:00:00-05:00,0,Hold,0.0,103945.42205292544
226,226,2020-11-23 00:00:00-05:00,0,Hold,0.0,100853.8038096577
227,227,2020-11-24 00:00:00-05:00,0,Hold,0.0,102023.14101353344
228,228,2020-11-25 00:00:00-05:00,0,Hold,0.0,102784.96620411293
229,229,2020-11-27 00:00:00-05:00,0,Hold,0.0,103281.0376225371
230,230,2020-11-30 00:00:00-05:00,0,Hold,0.0,105460.21855421086
231,231,2020-12-01 00:00:00-05:00,0,Hold,0.0,108711.2959295692
232,232,2020-12-02 00:00:00-05:00,-1,Sell,-1.0,109030.18671856078
233,233,2020-12-03 00:00:00-05:00,0,Hold,1.0,109030.18671856078
234,234,2020-12-04 00:00:00-05:00,0,Hold,0.0,109030.18671856078
235,235,2020-12-07 00:00:00-05:00,0,Hold,0.0,109030.18671856078
236,236,2020-12-08 00:00:00-05:00,0,Hold,0.0,109030.18671856078
237,237,2020-12-09 00:00:00-05:00,0,Hold,0.0,109030.18671856078
238,238,2020-12-10 00:00:00-05:00,0,Hold,0.0,109030.18671856078
239,239,2020-12-11 00:00:00-05:00,0,Hold,0.0,109030.18671856078
240,240,2020-12-14 00:00:00-05:00,0,Hold,0.0,109030.18671856078
241,241,2020-12-15 00:00:00-05:00,-1,Sell,-1.0,109030.18671856078
242,242,2020-12-16 00:00:00-05:00,0,Hold,1.0,109030.18671856078
243,243,2020-12-17 00:00:00-05:00,0,Hold,0.0,109030.18671856078
244,244,2020-12-18 00:00:00-05:00,0,Hold,0.0,109030.18671856078
245,245,2020-12-21 00:00:00-05:00,0,Hold,0.0,109030.18671856078
246,246,2020-12-22 00:00:00-05:00,0,Hold,0.0,109030.18671856078
247,247,2020-12-23 00:00:00-05:00,0,Hold,0.0,109030.18671856078
248,248,2020-12-24 00:00:00-05:00,0,Hold,0.0,109030.18671856078
249,249,2020-12-28 00:00:00-05:00,-1,Sell,-1.0,109030.18671856078
250,250,2020-12-29 00:00:00-05:00,0,Hold,1.0,109030.18671856078
251,251,2020-12-30 00:00:00-05:00,0,Hold,0.0,109030.18671856078
252,252,2020-12-31 00:00:00-05:00,0,Hold,0.0,109030.18671856078
253,253,2021-01-04 00:00:00-05:00,0,Hold,0.0,109030.18671856078
254,254,2021-01-05 00:00:00-05:00,0,Hold,0.0,109030.18671856078
255,255,2021-01-06 00:00:00-05:00,0,Hold,0.0,109030.18671856078
256,256,2021-01-07 00:00:00-05:00,0,Hold,0.0,109030.18671856078
257,257,2021-01-08 00:00:00-05:00,0,Hold,0.0,109030.18671856078
258,258,2021-01-11 00:00:00-05:00,0,Hold,0.0,109030.18671856078
259,259,2021-01-12 00:00:00-05:00,0,Hold,0.0,109030.18671856078
260,260,2021-01-13 00:00:00-05:00,0,Hold,0.0,109030.18671856078
261,261,2021-01-14 00:00:00-05:00,0,Hold,0.0,109030.18671856078
262,262,2021-01-15 00:00:00-05:00,0,Hold,0.0,109030.18671856078
263,263,2021-01-19 00:00:00-05:00,0,Hold,0.0,109030.18671856078
264,264,2021-01-20 00:00:00-05:00,0,Hold,0.0,109030.18671856078
265,265,2021-01-21 00:00:00-05:00,0,Hold,0.0,109030.18671856078
266,266,2021-01-22 00:00:00-05:00,-1,Sell,-1.0,109030.18671856078
267,267,2021-01-25 00:00:00-05:00,-1,Sell,0.0,109030.18671856078
268,268,2021-01-26 00:00:00-05:00,-1,Sell,0.0,109030.18671856078
269,269,2021-01-27 00:00:00-05:00,0,Hold,1.0,109030.18671856078
270,270,2021-01-28 00:00:00-05:00,0,Hold,0.0,109030.18671856078
271,271,2021-01-29 00:00:00-05:00,0,Hold,0.0,109030.18671856078
272,272,2021-02-01 00:00:00-05:00,0,Hold,0.0,109030.18671856078
273,273,2021-02-02 00:00:00-05:00,0,Hold,0.0,109030.18671856078
274,274,2021-02-03 00:00:00-05:00,0,Hold,0.0,109030.18671856078
275,275,2021-02-04 00:00:00-05:00,0,Hold,0.0,109030.18671856078
276,276,2021-02-05 00:00:00-05:00,0,Hold,0.0,109030.18671856078
277,277,2021-02-08 00:00:00-05:00,0,Hold,0.0,109030.18671856078
278,278,2021-02-09 00:00:00-05:00,0,Hold,0.0,109030.18671856078
279,279,2021-02-10 00:00:00-05:00,0,Hold,0.0,109030.18671856078
280,280,2021-02-11 00:00:00-05:00,0,Hold,0.0,109030.18671856078
281,281,2021-02-12 00:00:00-05:00,0,Hold,0.0,109030.18671856078
282,282,2021-02-16 00:00:00-05:00,0,Hold,0.0,109030.18671856078
283,283,2021-02-17 00:00:00-05:00,0,Hold,0.0,109030.18671856078
284,284,2021-02-18 00:00:00-05:00,0,Hold,0.0,109030.18671856078
285,285,2021-02-19 00:00:00-05:00,0,Hold,0.0,109030.18671856078
286,286,2021-02-22 00:00:00-05:00,1,Buy,1.0,109030.18671856078
287,287,2021-02-23 00:00:00-05:00,0,Hold,-1.0,108909.05117811276
288,288,2021-02-24 00:00:00-05:00,0,Hold,0.0,108467.73486151562
289,289,2021-02-25 00:00:00-05:00,1,Buy,1.0,104694.94664705053
290,290,2021-02-26 00:00:00-05:00,0,Hold,-1.0,104928.58863795726
291,291,2021-03-01 00:00:00-05:00,0,Hold,0.0,110579.10837164542
292,292,2021-03-02 00:00:00-05:00,0,Hold,0.0,108268.70972462663
293,293,2021-03-03 00:00:00-05:00,0,Hold,0.0,105620.82522425188
294,294,2021-03-04 00:00:00-05:00,0,Hold,0.0,103950.7680307192
295,295,2021-03-05 00:00:00-05:00,0,Hold,0.0,105067.02255600813
296,296,2021-03-08 00:00:00-05:00,0,Hold,0.0,100688.52984088677
297,297,2021-03-09 00:00:00-05:00,0,Hold,0.0,104781.46533348081
298,298,2021-03-10 00:00:00-05:00,0,Hold,0.0,103820.97660186572
299,299,2021-03-11 00:00:00-05:00,0,Hold,0.0,105534.29313861355
300,300,2021-03-12 00:00:00-05:00,0,Hold,0.0,104729.5434022562
301,301,2021-03-15 00:00:00-04:00,0,Hold,0.0,107290.88911738858
302,302,2021-03-16 00:00:00-04:00,0,Hold,0.0,108658.09741039513
303,303,2021-03-17 00:00:00-04:00,0,Hold,0.0,107957.18483688298
304,304,2021-03-18 00:00:00-04:00,0,Hold,0.0,104296.89637327257
305,305,2021-03-19 00:00:00-04:00,0,Hold,0.0,103829.61909106313
306,306,2021-03-22 00:00:00-04:00,0,Hold,0.0,106771.7100027666
307,307,2021-03-23 00:00:00-04:00,0,Hold,0.0,106036.18727484073
308,308,2021-03-24 00:00:00-04:00,0,Hold,0.0,103916.14447709743
309,309,2021-03-25 00:00:00-04:00,0,Hold,0.0,104348.81830449718
310,310,2021-03-26 00:00:00-04:00,0,Hold,0.0,104885.31589553405
311,311,2021-03-29 00:00:00-04:00,0,Hold,0.0,105041.06828999986
312,312,2021-03-30 00:00:00-04:00,0,Hold,0.0,103751.74959343426
313,313,2021-03-31 00:00:00-04:00,0,Hold,0.0,105698.71482069283
314,314,2021-04-01 00:00:00-04:00,0,Hold,0.0,106434.22414941064
315,315,2021-04-05 00:00:00-04:00,0,Hold,0.0,108943.65463292247
316,316,2021-04-06 00:00:00-04:00,0,Hold,0.0,109211.92017745097
317,317,2021-04-07 00:00:00-04:00,-1,Sell,-1.0,110674.29634568919
318,318,2021-04-08 00:00:00-04:00,-1,Sell,0.0,110674.29634568919
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,110674.29634568919
320,320,2021-04-12 00:00:00-04:00,0,Hold,1.0,110674.29634568919
321,321,2021-04-13 00:00:00-04:00,-1,Sell,-1.0,110674.29634568919
322,322,2021-04-14 00:00:00-04:00,0,Hold,1.0,110674.29634568919
323,323,2021-04-15 00:00:00-04:00,0,Hold,0.0,110674.29634568919
324,324,2021-04-16 00:00:00-04:00,0,Hold,0.0,110674.29634568919
325,325,2021-04-19 00:00:00-04:00,0,Hold,0.0,110674.29634568919
326,326,2021-04-20 00:00:00-04:00,0,Hold,0.0,110674.29634568919
327,327,2021-04-21 00:00:00-04:00,0,Hold,0.0,110674.29634568919
328,328,2021-04-22 00:00:00-04:00,0,Hold,0.0,110674.29634568919
329,329,2021-04-23 00:00:00-04:00,0,Hold,0.0,110674.29634568919
330,330,2021-04-26 00:00:00-04:00,0,Hold,0.0,110674.29634568919
331,331,2021-04-27 00:00:00-04:00,0,Hold,0.0,110674.29634568919
332,332,2021-04-28 00:00:00-04:00,0,Hold,0.0,110674.29634568919
333,333,2021-04-29 00:00:00-04:00,0,Hold,0.0,110674.29634568919
334,334,2021-04-30 00:00:00-04:00,0,Hold,0.0,110674.29634568919
335,335,2021-05-03 00:00:00-04:00,0,Hold,0.0,110674.29634568919
336,336,2021-05-04 00:00:00-04:00,1,Buy,1.0,110674.29634568919
337,337,2021-05-05 00:00:00-04:00,1,Buy,0.0,110890.72458065843
338,338,2021-05-06 00:00:00-04:00,0,Hold,-1.0,112310.39648575614
339,339,2021-05-07 00:00:00-04:00,0,Hold,0.0,112908.71747523255
340,340,2021-05-10 00:00:00-04:00,1,Buy,1.0,109995.15323043877
341,341,2021-05-11 00:00:00-04:00,1,Buy,0.0,109180.06889476594
342,342,2021-05-12 00:00:00-04:00,1,Buy,0.0,106457.28347161214
343,343,2021-05-13 00:00:00-04:00,0,Hold,-1.0,108364.95775019492
344,344,2021-05-14 00:00:00-04:00,0,Hold,0.0,110515.43351732688
345,345,2021-05-17 00:00:00-04:00,0,Hold,0.0,109492.23170511918
346,346,2021-05-18 00:00:00-04:00,0,Hold,0.0,108260.90571415205
347,347,2021-05-19 00:00:00-04:00,0,Hold,0.0,108122.16296387032
348,348,2021-05-20 00:00:00-04:00,0,Hold,0.0,110394.03612416457
349,349,2021-05-21 00:00:00-04:00,0,Hold,0.0,108763.84734614527
350,350,2021-05-24 00:00:00-04:00,0,Hold,0.0,110211.93668330883
351,351,2021-05-25 00:00:00-04:00,0,Hold,0.0,110038.51662323733
352,352,2021-05-26 00:00:00-04:00,0,Hold,0.0,109995.15323043877
353,353,2021-05-27 00:00:00-04:00,0,Hold,0.0,108633.77057219871
354,354,2021-05-28 00:00:00-04:00,0,Hold,0.0,108052.79493984171
355,355,2021-06-01 00:00:00-04:00,0,Hold,0.0,107766.64346294306
356,356,2021-06-02 00:00:00-04:00,0,Hold,0.0,108442.99845278323
357,357,2021-06-03 00:00:00-04:00,0,Hold,0.0,107124.97918734171
358,358,2021-06-04 00:00:00-04:00,0,Hold,0.0,109162.72353764653
