,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
90,90,2020-05-12 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
91,91,2020-05-13 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
92,92,2020-05-14 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
93,93,2020-05-15 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
94,94,2020-05-18 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
95,95,2020-05-19 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
96,96,2020-05-20 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
97,97,2020-05-21 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
98,98,2020-05-22 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
99,99,2020-05-26 00:00:00-04:00,0,Hold,1.0,94852.13853329365
100,100,2020-05-27 00:00:00-04:00,0,Hold,0.0,94852.13853329365
101,101,2020-05-28 00:00:00-04:00,0,Hold,0.0,94852.13853329365
102,102,2020-05-29 00:00:00-04:00,0,Hold,0.0,94852.13853329365
103,103,2020-06-01 00:00:00-04:00,0,Hold,0.0,94852.13853329365
104,104,2020-06-02 00:00:00-04:00,0,Hold,0.0,94852.13853329365
105,105,2020-06-03 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
106,106,2020-06-04 00:00:00-04:00,0,Hold,1.0,94852.13853329365
107,107,2020-06-05 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
108,108,2020-06-08 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
109,109,2020-06-09 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
110,110,2020-06-10 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
111,111,2020-06-11 00:00:00-04:00,0,Hold,1.0,94852.13853329365
112,112,2020-06-12 00:00:00-04:00,0,Hold,0.0,94852.13853329365
113,113,2020-06-15 00:00:00-04:00,0,Hold,0.0,94852.13853329365
114,114,2020-06-16 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
115,115,2020-06-17 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
116,116,2020-06-18 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
117,117,2020-06-19 00:00:00-04:00,0,Hold,1.0,94852.13853329365
118,118,2020-06-22 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
119,119,2020-06-23 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
120,120,2020-06-24 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
121,121,2020-06-25 00:00:00-04:00,0,Hold,1.0,94852.13853329365
122,122,2020-06-26 00:00:00-04:00,0,Hold,0.0,94852.13853329365
123,123,2020-06-29 00:00:00-04:00,0,Hold,0.0,94852.13853329365
124,124,2020-06-30 00:00:00-04:00,0,Hold,0.0,94852.13853329365
125,125,2020-07-01 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
126,126,2020-07-02 00:00:00-04:00,0,Hold,1.0,94852.13853329365
127,127,2020-07-06 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
128,128,2020-07-07 00:00:00-04:00,0,Hold,1.0,94852.13853329365
129,129,2020-07-08 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
130,130,2020-07-09 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
131,131,2020-07-10 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
132,132,2020-07-13 00:00:00-04:00,0,Hold,1.0,94852.13853329365
133,133,2020-07-14 00:00:00-04:00,0,Hold,0.0,94852.13853329365
134,134,2020-07-15 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
135,135,2020-07-16 00:00:00-04:00,0,Hold,1.0,94852.13853329365
136,136,2020-07-17 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
137,137,2020-07-20 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
138,138,2020-07-21 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
139,139,2020-07-22 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
140,140,2020-07-23 00:00:00-04:00,0,Hold,1.0,94852.13853329365
141,141,2020-07-24 00:00:00-04:00,0,Hold,0.0,94852.13853329365
142,142,2020-07-27 00:00:00-04:00,0,Hold,0.0,94852.13853329365
143,143,2020-07-28 00:00:00-04:00,0,Hold,0.0,94852.13853329365
144,144,2020-07-29 00:00:00-04:00,0,Hold,0.0,94852.13853329365
145,145,2020-07-30 00:00:00-04:00,0,Hold,0.0,94852.13853329365
146,146,2020-07-31 00:00:00-04:00,0,Hold,0.0,94852.13853329365
147,147,2020-08-03 00:00:00-04:00,0,Hold,0.0,94852.13853329365
148,148,2020-08-04 00:00:00-04:00,0,Hold,0.0,94852.13853329365
149,149,2020-08-05 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
150,150,2020-08-06 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
151,151,2020-08-07 00:00:00-04:00,0,Hold,1.0,94852.13853329365
152,152,2020-08-10 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
153,153,2020-08-11 00:00:00-04:00,0,Hold,1.0,94852.13853329365
154,154,2020-08-12 00:00:00-04:00,-1,Sell,-1.0,94852.13853329365
155,155,2020-08-13 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
156,156,2020-08-14 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
157,157,2020-08-17 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
158,158,2020-08-18 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
159,159,2020-08-19 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
160,160,2020-08-20 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
161,161,2020-08-21 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
162,162,2020-08-24 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
163,163,2020-08-25 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
164,164,2020-08-26 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
165,165,2020-08-27 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
166,166,2020-08-28 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
167,167,2020-08-31 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
168,168,2020-09-01 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
169,169,2020-09-02 00:00:00-04:00,-1,Sell,0.0,94852.13853329365
170,170,2020-09-03 00:00:00-04:00,0,Hold,1.0,94852.13853329365
171,171,2020-09-04 00:00:00-04:00,0,Hold,0.0,94852.13853329365
172,172,2020-09-08 00:00:00-04:00,0,Hold,0.0,94852.13853329365
173,173,2020-09-09 00:00:00-04:00,0,Hold,0.0,94852.13853329365
174,174,2020-09-10 00:00:00-04:00,0,Hold,0.0,94852.13853329365
175,175,2020-09-11 00:00:00-04:00,0,Hold,0.0,94852.13853329365
176,176,2020-09-14 00:00:00-04:00,0,Hold,0.0,94852.13853329365
177,177,2020-09-15 00:00:00-04:00,0,Hold,0.0,94852.13853329365
178,178,2020-09-16 00:00:00-04:00,0,Hold,0.0,94852.13853329365
179,179,2020-09-17 00:00:00-04:00,0,Hold,0.0,94852.13853329365
180,180,2020-09-18 00:00:00-04:00,0,Hold,0.0,94852.13853329365
181,181,2020-09-21 00:00:00-04:00,0,Hold,0.0,94852.13853329365
182,182,2020-09-22 00:00:00-04:00,1,Buy,1.0,94852.13853329365
183,183,2020-09-23 00:00:00-04:00,1,Buy,0.0,90873.46519502999
184,184,2020-09-24 00:00:00-04:00,0,Hold,-1.0,91806.62939099091
185,185,2020-09-25 00:00:00-04:00,0,Hold,0.0,95250.85456361157
186,186,2020-09-28 00:00:00-04:00,0,Hold,0.0,97524.40571854249
187,187,2020-09-29 00:00:00-04:00,0,Hold,0.0,96786.3560552827
188,188,2020-09-30 00:00:00-04:00,0,Hold,0.0,98245.47486271244
189,189,2020-10-01 00:00:00-04:00,0,Hold,0.0,99076.84819375265
190,190,2020-10-02 00:00:00-04:00,0,Hold,0.0,95878.61980777651
191,191,2020-10-05 00:00:00-04:00,0,Hold,0.0,98830.82505007423
192,192,2020-10-06 00:00:00-04:00,0,Hold,0.0,95997.39778104558
193,193,2020-10-07 00:00:00-04:00,0,Hold,0.0,97626.20317272167
194,194,2020-10-08 00:00:00-04:00,0,Hold,0.0,97532.87950494126
195,195,2020-10-09 00:00:00-04:00,0,Hold,0.0,99229.54766965065
196,196,2020-10-12 00:00:00-04:00,0,Hold,0.0,105532.6675953056
197,197,2020-10-13 00:00:00-04:00,0,Hold,0.0,102733.16841816432
198,198,2020-10-14 00:00:00-04:00,0,Hold,0.0,102809.51156685485
199,199,2020-10-15 00:00:00-04:00,0,Hold,0.0,102402.31516087968
200,200,2020-10-16 00:00:00-04:00,0,Hold,0.0,100968.62430190468
201,201,2020-10-19 00:00:00-04:00,0,Hold,0.0,98389.70714147015
202,202,2020-10-20 00:00:00-04:00,0,Hold,0.0,99687.64609734465
203,203,2020-10-21 00:00:00-04:00,0,Hold,0.0,99144.71096678595
204,204,2020-10-22 00:00:00-04:00,0,Hold,0.0,98194.5728409936
205,205,2020-10-23 00:00:00-04:00,0,Hold,0.0,97592.26190231732
206,206,2020-10-26 00:00:00-04:00,0,Hold,0.0,97600.74886723304
207,207,2020-10-27 00:00:00-04:00,0,Hold,0.0,98915.65516368048
208,208,2020-10-28 00:00:00-04:00,0,Hold,0.0,94334.65770822359
209,209,2020-10-29 00:00:00-04:00,0,Hold,0.0,97829.8046703385
210,210,2020-10-30 00:00:00-04:00,1,Buy,1.0,92349.56452154962
211,211,2020-11-02 00:00:00-05:00,1,Buy,0.0,92273.20819434215
212,212,2020-11-03 00:00:00-05:00,0,Hold,-1.0,93689.93830200266
213,213,2020-11-04 00:00:00-05:00,0,Hold,0.0,97515.91216436833
214,214,2020-11-05 00:00:00-05:00,0,Hold,0.0,100977.10467756192
215,215,2020-11-06 00:00:00-05:00,0,Hold,0.0,100862.39227677189
216,216,2020-11-09 00:00:00-05:00,0,Hold,0.0,98848.35906687604
217,217,2020-11-10 00:00:00-05:00,0,Hold,0.0,98550.9594748686
218,218,2020-11-11 00:00:00-05:00,0,Hold,0.0,101542.21266288878
219,219,2020-11-12 00:00:00-05:00,0,Hold,0.0,101304.28771787604
220,220,2020-11-13 00:00:00-05:00,0,Hold,0.0,101346.77525652238
221,221,2020-11-16 00:00:00-05:00,0,Hold,0.0,102230.56613873068
222,222,2020-11-17 00:00:00-05:00,0,Hold,0.0,101457.25076411302
223,223,2020-11-18 00:00:00-05:00,0,Hold,0.0,100301.52777390291
224,224,2020-11-19 00:00:00-05:00,-1,Sell,-1.0,100819.89814886707
225,225,2020-11-20 00:00:00-05:00,0,Hold,1.0,100819.89814886707
226,226,2020-11-23 00:00:00-05:00,0,Hold,0.0,100819.89814886707
227,227,2020-11-24 00:00:00-05:00,0,Hold,0.0,100819.89814886707
228,228,2020-11-25 00:00:00-05:00,0,Hold,0.0,100819.89814886707
229,229,2020-11-27 00:00:00-05:00,0,Hold,0.0,100819.89814886707
230,230,2020-11-30 00:00:00-05:00,0,Hold,0.0,100819.89814886707
231,231,2020-12-01 00:00:00-05:00,0,Hold,0.0,100819.89814886707
232,232,2020-12-02 00:00:00-05:00,0,Hold,0.0,100819.89814886707
233,233,2020-12-03 00:00:00-05:00,0,Hold,0.0,100819.89814886707
234,234,2020-12-04 00:00:00-05:00,0,Hold,0.0,100819.89814886707
235,235,2020-12-07 00:00:00-05:00,0,Hold,0.0,100819.89814886707
236,236,2020-12-08 00:00:00-05:00,0,Hold,0.0,100819.89814886707
237,237,2020-12-09 00:00:00-05:00,0,Hold,0.0,100819.89814886707
238,238,2020-12-10 00:00:00-05:00,0,Hold,0.0,100819.89814886707
239,239,2020-12-11 00:00:00-05:00,0,Hold,0.0,100819.89814886707
240,240,2020-12-14 00:00:00-05:00,-1,Sell,-1.0,100819.89814886707
241,241,2020-12-15 00:00:00-05:00,-1,Sell,0.0,100819.89814886707
242,242,2020-12-16 00:00:00-05:00,-1,Sell,0.0,100819.89814886707
243,243,2020-12-17 00:00:00-05:00,-1,Sell,0.0,100819.89814886707
244,244,2020-12-18 00:00:00-05:00,0,Hold,1.0,100819.89814886707
245,245,2020-12-21 00:00:00-05:00,0,Hold,0.0,100819.89814886707
246,246,2020-12-22 00:00:00-05:00,0,Hold,0.0,100819.89814886707
247,247,2020-12-23 00:00:00-05:00,0,Hold,0.0,100819.89814886707
248,248,2020-12-24 00:00:00-05:00,-1,Sell,-1.0,100819.89814886707
249,249,2020-12-28 00:00:00-05:00,-1,Sell,0.0,100819.89814886707
250,250,2020-12-29 00:00:00-05:00,0,Hold,1.0,100819.89814886707
251,251,2020-12-30 00:00:00-05:00,-1,Sell,-1.0,100819.89814886707
252,252,2020-12-31 00:00:00-05:00,0,Hold,1.0,100819.89814886707
253,253,2021-01-04 00:00:00-05:00,0,Hold,0.0,100819.89814886707
254,254,2021-01-05 00:00:00-05:00,0,Hold,0.0,100819.89814886707
255,255,2021-01-06 00:00:00-05:00,0,Hold,0.0,100819.89814886707
256,256,2021-01-07 00:00:00-05:00,0,Hold,0.0,100819.89814886707
257,257,2021-01-08 00:00:00-05:00,0,Hold,0.0,100819.89814886707
258,258,2021-01-11 00:00:00-05:00,0,Hold,0.0,100819.89814886707
259,259,2021-01-12 00:00:00-05:00,0,Hold,0.0,100819.89814886707
260,260,2021-01-13 00:00:00-05:00,0,Hold,0.0,100819.89814886707
261,261,2021-01-14 00:00:00-05:00,0,Hold,0.0,100819.89814886707
262,262,2021-01-15 00:00:00-05:00,0,Hold,0.0,100819.89814886707
263,263,2021-01-19 00:00:00-05:00,0,Hold,0.0,100819.89814886707
264,264,2021-01-20 00:00:00-05:00,0,Hold,0.0,100819.89814886707
265,265,2021-01-21 00:00:00-05:00,0,Hold,0.0,100819.89814886707
266,266,2021-01-22 00:00:00-05:00,0,Hold,0.0,100819.89814886707
267,267,2021-01-25 00:00:00-05:00,0,Hold,0.0,100819.89814886707
268,268,2021-01-26 00:00:00-05:00,0,Hold,0.0,100819.89814886707
269,269,2021-01-27 00:00:00-05:00,-1,Sell,-1.0,100819.89814886707
270,270,2021-01-28 00:00:00-05:00,0,Hold,1.0,100819.89814886707
271,271,2021-01-29 00:00:00-05:00,0,Hold,0.0,100819.89814886707
272,272,2021-02-01 00:00:00-05:00,0,Hold,0.0,100819.89814886707
273,273,2021-02-02 00:00:00-05:00,0,Hold,0.0,100819.89814886707
274,274,2021-02-03 00:00:00-05:00,0,Hold,0.0,100819.89814886707
275,275,2021-02-04 00:00:00-05:00,0,Hold,0.0,100819.89814886707
276,276,2021-02-05 00:00:00-05:00,0,Hold,0.0,100819.89814886707
277,277,2021-02-08 00:00:00-05:00,0,Hold,0.0,100819.89814886707
278,278,2021-02-09 00:00:00-05:00,0,Hold,0.0,100819.89814886707
279,279,2021-02-10 00:00:00-05:00,0,Hold,0.0,100819.89814886707
280,280,2021-02-11 00:00:00-05:00,0,Hold,0.0,100819.89814886707
281,281,2021-02-12 00:00:00-05:00,0,Hold,0.0,100819.89814886707
282,282,2021-02-16 00:00:00-05:00,1,Buy,1.0,100819.89814886707
283,283,2021-02-17 00:00:00-05:00,1,Buy,0.0,99041.03140232575
284,284,2021-02-18 00:00:00-05:00,0,Hold,-1.0,98185.67784472537
285,285,2021-02-19 00:00:00-05:00,0,Hold,0.0,98306.79452067414
286,286,2021-02-22 00:00:00-05:00,1,Buy,1.0,95377.32521329299
287,287,2021-02-23 00:00:00-05:00,1,Buy,0.0,95271.35837801623
288,288,2021-02-24 00:00:00-05:00,1,Buy,0.0,94885.30410151876
289,289,2021-02-25 00:00:00-05:00,1,Buy,0.0,91584.94794033228
290,290,2021-02-26 00:00:00-05:00,1,Buy,0.0,91789.33306357998
291,291,2021-03-01 00:00:00-05:00,0,Hold,-1.0,96732.28945468701
292,292,2021-03-02 00:00:00-05:00,1,Buy,1.0,94711.20107759495
293,293,2021-03-03 00:00:00-05:00,1,Buy,0.0,92394.88713995689
294,294,2021-03-04 00:00:00-05:00,1,Buy,0.0,90933.9560632861
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,91910.4321575086
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,88080.21837724483
297,297,2021-03-09 00:00:00-05:00,0,Hold,-1.0,91660.63267628515
298,298,2021-03-10 00:00:00-05:00,0,Hold,0.0,90820.41723801002
299,299,2021-03-11 00:00:00-05:00,0,Hold,0.0,92319.19068265727
300,300,2021-03-12 00:00:00-05:00,0,Hold,0.0,91615.21245763602
301,301,2021-03-15 00:00:00-04:00,0,Hold,0.0,93855.82407730106
302,302,2021-03-16 00:00:00-04:00,0,Hold,0.0,95051.8292747699
303,303,2021-03-17 00:00:00-04:00,0,Hold,0.0,94438.68562637354
304,304,2021-03-18 00:00:00-04:00,0,Hold,0.0,91236.74189248463
305,305,2021-03-19 00:00:00-04:00,0,Hold,0.0,90827.97750666259
306,306,2021-03-22 00:00:00-04:00,0,Hold,0.0,93401.65705485002
307,307,2021-03-23 00:00:00-04:00,0,Hold,0.0,92758.23716780318
308,308,2021-03-24 00:00:00-04:00,0,Hold,0.0,90903.66810328884
309,309,2021-03-25 00:00:00-04:00,0,Hold,0.0,91282.16211113374
310,310,2021-03-26 00:00:00-04:00,0,Hold,0.0,91751.47897425677
311,311,2021-03-29 00:00:00-04:00,0,Hold,0.0,91887.72790885743
312,312,2021-03-30 00:00:00-04:00,0,Hold,0.0,90759.85890003564
313,313,2021-03-31 00:00:00-04:00,0,Hold,0.0,92463.02332860396
314,314,2021-04-01 00:00:00-04:00,0,Hold,0.0,93106.43149430407
315,315,2021-04-05 00:00:00-04:00,0,Hold,0.0,95301.62875599337
316,316,2021-04-06 00:00:00-04:00,0,Hold,0.0,95536.30183923831
317,317,2021-04-07 00:00:00-04:00,0,Hold,0.0,96815.55790198596
318,318,2021-04-08 00:00:00-04:00,-1,Sell,-1.0,98677.68137447948
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
320,320,2021-04-12 00:00:00-04:00,0,Hold,1.0,98677.68137447948
321,321,2021-04-13 00:00:00-04:00,-1,Sell,-1.0,98677.68137447948
322,322,2021-04-14 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
323,323,2021-04-15 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
324,324,2021-04-16 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
325,325,2021-04-19 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
326,326,2021-04-20 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
327,327,2021-04-21 00:00:00-04:00,-1,Sell,0.0,98677.68137447948
328,328,2021-04-22 00:00:00-04:00,0,Hold,1.0,98677.68137447948
329,329,2021-04-23 00:00:00-04:00,0,Hold,0.0,98677.68137447948
330,330,2021-04-26 00:00:00-04:00,0,Hold,0.0,98677.68137447948
331,331,2021-04-27 00:00:00-04:00,0,Hold,0.0,98677.68137447948
332,332,2021-04-28 00:00:00-04:00,0,Hold,0.0,98677.68137447948
333,333,2021-04-29 00:00:00-04:00,0,Hold,0.0,98677.68137447948
334,334,2021-04-30 00:00:00-04:00,0,Hold,0.0,98677.68137447948
335,335,2021-05-03 00:00:00-04:00,0,Hold,0.0,98677.68137447948
336,336,2021-05-04 00:00:00-04:00,0,Hold,0.0,98677.68137447948
337,337,2021-05-05 00:00:00-04:00,0,Hold,0.0,98677.68137447948
338,338,2021-05-06 00:00:00-04:00,0,Hold,0.0,98677.68137447948
339,339,2021-05-07 00:00:00-04:00,0,Hold,0.0,98677.68137447948
340,340,2021-05-10 00:00:00-04:00,0,Hold,0.0,98677.68137447948
341,341,2021-05-11 00:00:00-04:00,0,Hold,0.0,98677.68137447948
342,342,2021-05-12 00:00:00-04:00,1,Buy,1.0,98677.68137447948
343,343,2021-05-13 00:00:00-04:00,1,Buy,0.0,100445.94812419867
344,344,2021-05-14 00:00:00-04:00,0,Hold,-1.0,102439.27310519136
345,345,2021-05-17 00:00:00-04:00,0,Hold,0.0,101490.84403473002
346,346,2021-05-18 00:00:00-04:00,0,Hold,0.0,100349.49992146256
347,347,2021-05-19 00:00:00-04:00,0,Hold,0.0,100220.89610536979
348,348,2021-05-20 00:00:00-04:00,0,Hold,0.0,102326.74709577693
349,349,2021-05-21 00:00:00-04:00,0,Hold,0.0,100815.6879782433
350,350,2021-05-24 00:00:00-04:00,0,Hold,0.0,102157.95497543293
351,351,2021-05-25 00:00:00-04:00,0,Hold,0.0,101997.20797087274
352,352,2021-05-26 00:00:00-04:00,0,Hold,0.0,101957.0134541769
353,353,2021-05-27 00:00:00-04:00,0,Hold,0.0,100695.11685304508
354,354,2021-05-28 00:00:00-04:00,0,Hold,0.0,100156.5973035457
355,355,2021-06-01 00:00:00-04:00,0,Hold,0.0,99891.35698046559
356,356,2021-06-02 00:00:00-04:00,0,Hold,0.0,100518.2858293619
