,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
32,32,2020-02-19 00:00:00-05:00,0,Hold,0.0,100000.0
33,33,2020-02-20 00:00:00-05:00,0,Hold,0.0,100000.0
34,34,2020-02-21 00:00:00-05:00,0,Hold,0.0,100000.0
35,35,2020-02-24 00:00:00-05:00,0,Hold,0.0,100000.0
36,36,2020-02-25 00:00:00-05:00,1,Buy,1.0,100070.42337036133
37,37,2020-02-26 00:00:00-05:00,0,Hold,-1.0,99928.45945739746
38,38,2020-02-27 00:00:00-05:00,1,Buy,1.0,100066.86406707764
39,39,2020-02-28 00:00:00-05:00,1,Buy,0.0,100000.0
40,40,2020-03-02 00:00:00-05:00,0,Hold,-1.0,99926.95359802246
41,41,2020-03-03 00:00:00-05:00,0,Hold,0.0,100000.0
42,42,2020-03-04 00:00:00-05:00,0,Hold,0.0,100000.0
43,43,2020-03-05 00:00:00-05:00,0,Hold,0.0,100000.0
44,44,2020-03-06 00:00:00-05:00,0,Hold,0.0,100000.0
45,45,2020-03-09 00:00:00-04:00,0,Hold,0.0,100000.0
46,46,2020-03-10 00:00:00-04:00,0,Hold,0.0,100000.0
47,47,2020-03-11 00:00:00-04:00,0,Hold,0.0,100000.0
48,48,2020-03-12 00:00:00-04:00,0,Hold,0.0,100000.0
49,49,2020-03-13 00:00:00-04:00,0,Hold,0.0,100000.0
50,50,2020-03-16 00:00:00-04:00,0,Hold,0.0,100000.0
51,51,2020-03-17 00:00:00-04:00,0,Hold,0.0,100000.0
52,52,2020-03-18 00:00:00-04:00,0,Hold,0.0,100000.0
53,53,2020-03-19 00:00:00-04:00,0,Hold,0.0,100000.0
54,54,2020-03-20 00:00:00-04:00,0,Hold,0.0,100000.0
55,55,2020-03-23 00:00:00-04:00,0,Hold,0.0,100000.0
56,56,2020-03-24 00:00:00-04:00,0,Hold,0.0,100000.0
57,57,2020-03-25 00:00:00-04:00,0,Hold,0.0,100000.0
58,58,2020-03-26 00:00:00-04:00,0,Hold,0.0,100000.0
59,59,2020-03-27 00:00:00-04:00,0,Hold,0.0,100000.0
60,60,2020-03-30 00:00:00-04:00,0,Hold,0.0,100000.0
61,61,2020-03-31 00:00:00-04:00,0,Hold,0.0,100000.0
62,62,2020-04-01 00:00:00-04:00,0,Hold,0.0,100000.0
63,63,2020-04-02 00:00:00-04:00,0,Hold,0.0,100000.0
64,64,2020-04-03 00:00:00-04:00,0,Hold,0.0,100000.0
65,65,2020-04-06 00:00:00-04:00,0,Hold,0.0,100000.0
66,66,2020-04-07 00:00:00-04:00,0,Hold,0.0,100000.0
67,67,2020-04-08 00:00:00-04:00,0,Hold,0.0,100000.0
68,68,2020-04-09 00:00:00-04:00,0,Hold,0.0,100000.0
69,69,2020-04-13 00:00:00-04:00,-1,Sell,-1.0,99933.20192718506
70,70,2020-04-14 00:00:00-04:00,0,Hold,1.0,100070.17156219482
71,71,2020-04-15 00:00:00-04:00,0,Hold,0.0,100000.0
72,72,2020-04-16 00:00:00-04:00,0,Hold,0.0,100000.0
73,73,2020-04-17 00:00:00-04:00,0,Hold,0.0,100000.0
74,74,2020-04-20 00:00:00-04:00,0,Hold,0.0,100000.0
75,75,2020-04-21 00:00:00-04:00,0,Hold,0.0,100000.0
76,76,2020-04-22 00:00:00-04:00,0,Hold,0.0,100000.0
77,77,2020-04-23 00:00:00-04:00,0,Hold,0.0,100000.0
78,78,2020-04-24 00:00:00-04:00,-1,Sell,-1.0,99930.82581329346
79,79,2020-04-27 00:00:00-04:00,0,Hold,1.0,100069.2230834961
80,80,2020-04-28 00:00:00-04:00,0,Hold,0.0,100000.0
81,81,2020-04-29 00:00:00-04:00,0,Hold,0.0,100000.0
82,82,2020-04-30 00:00:00-04:00,0,Hold,0.0,100000.0
83,83,2020-05-01 00:00:00-04:00,0,Hold,0.0,100000.0
84,84,2020-05-04 00:00:00-04:00,0,Hold,0.0,100000.0
85,85,2020-05-05 00:00:00-04:00,0,Hold,0.0,100000.0
86,86,2020-05-06 00:00:00-04:00,0,Hold,0.0,100000.0
87,87,2020-05-07 00:00:00-04:00,0,Hold,0.0,100000.0
88,88,2020-05-08 00:00:00-04:00,-1,Sell,-1.0,99923.98110961914
89,89,2020-05-11 00:00:00-04:00,-1,Sell,0.0,100000.0
90,90,2020-05-12 00:00:00-04:00,-1,Sell,0.0,100000.0
91,91,2020-05-13 00:00:00-04:00,-1,Sell,0.0,100000.0
92,92,2020-05-14 00:00:00-04:00,-1,Sell,0.0,100000.0
93,93,2020-05-15 00:00:00-04:00,-1,Sell,0.0,100000.0
94,94,2020-05-18 00:00:00-04:00,-1,Sell,0.0,100000.0
95,95,2020-05-19 00:00:00-04:00,-1,Sell,0.0,100000.0
96,96,2020-05-20 00:00:00-04:00,-1,Sell,0.0,100000.0
97,97,2020-05-21 00:00:00-04:00,-1,Sell,0.0,100000.0
98,98,2020-05-22 00:00:00-04:00,-1,Sell,0.0,100000.0
99,99,2020-05-26 00:00:00-04:00,0,Hold,1.0,100077.63667297363
100,100,2020-05-27 00:00:00-04:00,0,Hold,0.0,100000.0
101,101,2020-05-28 00:00:00-04:00,0,Hold,0.0,100000.0
102,102,2020-05-29 00:00:00-04:00,0,Hold,0.0,100000.0
103,103,2020-06-01 00:00:00-04:00,0,Hold,0.0,100000.0
104,104,2020-06-02 00:00:00-04:00,0,Hold,0.0,100000.0
105,105,2020-06-03 00:00:00-04:00,-1,Sell,-1.0,99920.3067703247
106,106,2020-06-04 00:00:00-04:00,0,Hold,1.0,100079.00688934326
107,107,2020-06-05 00:00:00-04:00,-1,Sell,-1.0,99918.74291229248
108,108,2020-06-08 00:00:00-04:00,-1,Sell,0.0,100000.0
109,109,2020-06-09 00:00:00-04:00,-1,Sell,0.0,100000.0
110,110,2020-06-10 00:00:00-04:00,-1,Sell,0.0,100000.0
111,111,2020-06-11 00:00:00-04:00,0,Hold,1.0,100082.33561706543
112,112,2020-06-12 00:00:00-04:00,0,Hold,0.0,100000.0
113,113,2020-06-15 00:00:00-04:00,0,Hold,0.0,100000.0
114,114,2020-06-16 00:00:00-04:00,-1,Sell,-1.0,99913.69834136963
115,115,2020-06-17 00:00:00-04:00,-1,Sell,0.0,100000.0
116,116,2020-06-18 00:00:00-04:00,-1,Sell,0.0,100000.0
117,117,2020-06-19 00:00:00-04:00,0,Hold,1.0,100085.72316741943
118,118,2020-06-22 00:00:00-04:00,-1,Sell,-1.0,99912.03398895264
119,119,2020-06-23 00:00:00-04:00,-1,Sell,0.0,100000.0
120,120,2020-06-24 00:00:00-04:00,-1,Sell,0.0,100000.0
121,121,2020-06-25 00:00:00-04:00,0,Hold,1.0,100089.42937469482
122,122,2020-06-26 00:00:00-04:00,0,Hold,0.0,100000.0
123,123,2020-06-29 00:00:00-04:00,0,Hold,0.0,100000.0
124,124,2020-06-30 00:00:00-04:00,0,Hold,0.0,100000.0
125,125,2020-07-01 00:00:00-04:00,-1,Sell,-1.0,99910.7495880127
126,126,2020-07-02 00:00:00-04:00,0,Hold,1.0,100089.2504119873
127,127,2020-07-06 00:00:00-04:00,-1,Sell,-1.0,99908.36209106445
128,128,2020-07-07 00:00:00-04:00,0,Hold,1.0,100091.35355377197
129,129,2020-07-08 00:00:00-04:00,-1,Sell,-1.0,99906.51879119873
130,130,2020-07-09 00:00:00-04:00,-1,Sell,0.0,100000.0
131,131,2020-07-10 00:00:00-04:00,-1,Sell,0.0,100000.0
132,132,2020-07-13 00:00:00-04:00,0,Hold,1.0,100093.6135635376
133,133,2020-07-14 00:00:00-04:00,0,Hold,0.0,100000.0
134,134,2020-07-15 00:00:00-04:00,-1,Sell,-1.0,99904.18282318115
135,135,2020-07-16 00:00:00-04:00,0,Hold,1.0,100094.63816070557
136,136,2020-07-17 00:00:00-04:00,-1,Sell,-1.0,99905.55303955078
137,137,2020-07-20 00:00:00-04:00,-1,Sell,0.0,100000.0
138,138,2020-07-21 00:00:00-04:00,-1,Sell,0.0,100000.0
139,139,2020-07-22 00:00:00-04:00,-1,Sell,0.0,100000.0
140,140,2020-07-23 00:00:00-04:00,0,Hold,1.0,100091.03244781494
141,141,2020-07-24 00:00:00-04:00,0,Hold,0.0,100000.0
142,142,2020-07-27 00:00:00-04:00,0,Hold,0.0,100000.0
143,143,2020-07-28 00:00:00-04:00,0,Hold,0.0,100000.0
144,144,2020-07-29 00:00:00-04:00,0,Hold,0.0,100000.0
145,145,2020-07-30 00:00:00-04:00,0,Hold,0.0,100000.0
146,146,2020-07-31 00:00:00-04:00,0,Hold,0.0,100000.0
147,147,2020-08-03 00:00:00-04:00,0,Hold,0.0,100000.0
148,148,2020-08-04 00:00:00-04:00,0,Hold,0.0,100000.0
149,149,2020-08-05 00:00:00-04:00,-1,Sell,-1.0,99892.08618164062
150,150,2020-08-06 00:00:00-04:00,-1,Sell,0.0,100000.0
151,151,2020-08-07 00:00:00-04:00,0,Hold,1.0,100109.13975524902
152,152,2020-08-10 00:00:00-04:00,-1,Sell,-1.0,99889.27391815186
153,153,2020-08-11 00:00:00-04:00,0,Hold,1.0,100107.43310546875
154,154,2020-08-12 00:00:00-04:00,-1,Sell,-1.0,99888.99642944336
155,155,2020-08-13 00:00:00-04:00,-1,Sell,0.0,100000.0
156,156,2020-08-14 00:00:00-04:00,-1,Sell,0.0,100000.0
157,157,2020-08-17 00:00:00-04:00,-1,Sell,0.0,100000.0
158,158,2020-08-18 00:00:00-04:00,-1,Sell,0.0,100000.0
159,159,2020-08-19 00:00:00-04:00,-1,Sell,0.0,100000.0
160,160,2020-08-20 00:00:00-04:00,-1,Sell,0.0,100000.0
161,161,2020-08-21 00:00:00-04:00,-1,Sell,0.0,100000.0
162,162,2020-08-24 00:00:00-04:00,-1,Sell,0.0,100000.0
163,163,2020-08-25 00:00:00-04:00,-1,Sell,0.0,100000.0
164,164,2020-08-26 00:00:00-04:00,-1,Sell,0.0,100000.0
165,165,2020-08-27 00:00:00-04:00,-1,Sell,0.0,100000.0
166,166,2020-08-28 00:00:00-04:00,-1,Sell,0.0,100000.0
167,167,2020-08-31 00:00:00-04:00,-1,Sell,0.0,100000.0
168,168,2020-09-01 00:00:00-04:00,-1,Sell,0.0,100000.0
169,169,2020-09-02 00:00:00-04:00,-1,Sell,0.0,100000.0
170,170,2020-09-03 00:00:00-04:00,0,Hold,1.0,100118.7338256836
171,171,2020-09-04 00:00:00-04:00,0,Hold,0.0,100000.0
172,172,2020-09-08 00:00:00-04:00,0,Hold,0.0,100000.0
173,173,2020-09-09 00:00:00-04:00,0,Hold,0.0,100000.0
174,174,2020-09-10 00:00:00-04:00,0,Hold,0.0,100000.0
175,175,2020-09-11 00:00:00-04:00,0,Hold,0.0,100000.0
176,176,2020-09-14 00:00:00-04:00,0,Hold,0.0,100000.0
177,177,2020-09-15 00:00:00-04:00,0,Hold,0.0,100000.0
178,178,2020-09-16 00:00:00-04:00,0,Hold,0.0,100000.0
179,179,2020-09-17 00:00:00-04:00,0,Hold,0.0,100000.0
180,180,2020-09-18 00:00:00-04:00,0,Hold,0.0,100000.0
181,181,2020-09-21 00:00:00-04:00,0,Hold,0.0,100000.0
182,182,2020-09-22 00:00:00-04:00,1,Buy,1.0,100109.82485961914
183,183,2020-09-23 00:00:00-04:00,1,Buy,0.0,100000.0
184,184,2020-09-24 00:00:00-04:00,0,Hold,-1.0,99893.70139312744
185,185,2020-09-25 00:00:00-04:00,0,Hold,0.0,100000.0
186,186,2020-09-28 00:00:00-04:00,0,Hold,0.0,100000.0
187,187,2020-09-29 00:00:00-04:00,0,Hold,0.0,100000.0
188,188,2020-09-30 00:00:00-04:00,0,Hold,0.0,100000.0
189,189,2020-10-01 00:00:00-04:00,0,Hold,0.0,100000.0
190,190,2020-10-02 00:00:00-04:00,0,Hold,0.0,100000.0
191,191,2020-10-05 00:00:00-04:00,0,Hold,0.0,100000.0
192,192,2020-10-06 00:00:00-04:00,0,Hold,0.0,100000.0
193,193,2020-10-07 00:00:00-04:00,0,Hold,0.0,100000.0
194,194,2020-10-08 00:00:00-04:00,0,Hold,0.0,100000.0
195,195,2020-10-09 00:00:00-04:00,0,Hold,0.0,100000.0
196,196,2020-10-12 00:00:00-04:00,0,Hold,0.0,100000.0
197,197,2020-10-13 00:00:00-04:00,0,Hold,0.0,100000.0
198,198,2020-10-14 00:00:00-04:00,0,Hold,0.0,100000.0
199,199,2020-10-15 00:00:00-04:00,0,Hold,0.0,100000.0
200,200,2020-10-16 00:00:00-04:00,0,Hold,0.0,100000.0
201,201,2020-10-19 00:00:00-04:00,0,Hold,0.0,100000.0
202,202,2020-10-20 00:00:00-04:00,0,Hold,0.0,100000.0
203,203,2020-10-21 00:00:00-04:00,0,Hold,0.0,100000.0
204,204,2020-10-22 00:00:00-04:00,0,Hold,0.0,100000.0
205,205,2020-10-23 00:00:00-04:00,0,Hold,0.0,100000.0
206,206,2020-10-26 00:00:00-04:00,0,Hold,0.0,100000.0
207,207,2020-10-27 00:00:00-04:00,0,Hold,0.0,100000.0
208,208,2020-10-28 00:00:00-04:00,0,Hold,0.0,100000.0
209,209,2020-10-29 00:00:00-04:00,0,Hold,0.0,100000.0
210,210,2020-10-30 00:00:00-04:00,1,Buy,1.0,100106.92724609375
211,211,2020-11-02 00:00:00-05:00,1,Buy,0.0,100000.0
212,212,2020-11-03 00:00:00-05:00,0,Hold,-1.0,99891.52079772949
213,213,2020-11-04 00:00:00-05:00,0,Hold,0.0,100000.0
214,214,2020-11-05 00:00:00-05:00,0,Hold,0.0,100000.0
215,215,2020-11-06 00:00:00-05:00,0,Hold,0.0,100000.0
216,216,2020-11-09 00:00:00-05:00,0,Hold,0.0,100000.0
217,217,2020-11-10 00:00:00-05:00,0,Hold,0.0,100000.0
218,218,2020-11-11 00:00:00-05:00,0,Hold,0.0,100000.0
219,219,2020-11-12 00:00:00-05:00,0,Hold,0.0,100000.0
220,220,2020-11-13 00:00:00-05:00,0,Hold,0.0,100000.0
221,221,2020-11-16 00:00:00-05:00,0,Hold,0.0,100000.0
222,222,2020-11-17 00:00:00-05:00,0,Hold,0.0,100000.0
223,223,2020-11-18 00:00:00-05:00,0,Hold,0.0,100000.0
224,224,2020-11-19 00:00:00-05:00,-1,Sell,-1.0,99883.2653503418
225,225,2020-11-20 00:00:00-05:00,0,Hold,1.0,100115.45552825928
226,226,2020-11-23 00:00:00-05:00,0,Hold,0.0,100000.0
227,227,2020-11-24 00:00:00-05:00,0,Hold,0.0,100000.0
228,228,2020-11-25 00:00:00-05:00,0,Hold,0.0,100000.0
229,229,2020-11-27 00:00:00-05:00,0,Hold,0.0,100000.0
230,230,2020-11-30 00:00:00-05:00,0,Hold,0.0,100000.0
231,231,2020-12-01 00:00:00-05:00,0,Hold,0.0,100000.0
232,232,2020-12-02 00:00:00-05:00,0,Hold,0.0,100000.0
233,233,2020-12-03 00:00:00-05:00,0,Hold,0.0,100000.0
234,234,2020-12-04 00:00:00-05:00,0,Hold,0.0,100000.0
235,235,2020-12-07 00:00:00-05:00,0,Hold,0.0,100000.0
236,236,2020-12-08 00:00:00-05:00,0,Hold,0.0,100000.0
237,237,2020-12-09 00:00:00-05:00,0,Hold,0.0,100000.0
238,238,2020-12-10 00:00:00-05:00,0,Hold,0.0,100000.0
239,239,2020-12-11 00:00:00-05:00,0,Hold,0.0,100000.0
240,240,2020-12-14 00:00:00-05:00,-1,Sell,-1.0,99880.1757736206
241,241,2020-12-15 00:00:00-05:00,-1,Sell,0.0,100000.0
242,242,2020-12-16 00:00:00-05:00,-1,Sell,0.0,100000.0
243,243,2020-12-17 00:00:00-05:00,-1,Sell,0.0,100000.0
244,244,2020-12-18 00:00:00-05:00,0,Hold,1.0,100124.62586212158
245,245,2020-12-21 00:00:00-05:00,0,Hold,0.0,100000.0
246,246,2020-12-22 00:00:00-05:00,0,Hold,0.0,100000.0
247,247,2020-12-23 00:00:00-05:00,0,Hold,0.0,100000.0
248,248,2020-12-24 00:00:00-05:00,-1,Sell,-1.0,99870.1494140625
249,249,2020-12-28 00:00:00-05:00,-1,Sell,0.0,100000.0
250,250,2020-12-29 00:00:00-05:00,0,Hold,1.0,100132.70402526855
251,251,2020-12-30 00:00:00-05:00,-1,Sell,-1.0,99868.42753601074
252,252,2020-12-31 00:00:00-05:00,0,Hold,1.0,100130.5590057373
253,253,2021-01-04 00:00:00-05:00,0,Hold,0.0,100000.0
254,254,2021-01-05 00:00:00-05:00,0,Hold,0.0,100000.0
255,255,2021-01-06 00:00:00-05:00,0,Hold,0.0,100000.0
256,256,2021-01-07 00:00:00-05:00,0,Hold,0.0,100000.0
257,257,2021-01-08 00:00:00-05:00,0,Hold,0.0,100000.0
258,258,2021-01-11 00:00:00-05:00,0,Hold,0.0,100000.0
259,259,2021-01-12 00:00:00-05:00,0,Hold,0.0,100000.0
260,260,2021-01-13 00:00:00-05:00,0,Hold,0.0,100000.0
261,261,2021-01-14 00:00:00-05:00,0,Hold,0.0,100000.0
262,262,2021-01-15 00:00:00-05:00,0,Hold,0.0,100000.0
263,263,2021-01-19 00:00:00-05:00,0,Hold,0.0,100000.0
264,264,2021-01-20 00:00:00-05:00,0,Hold,0.0,100000.0
265,265,2021-01-21 00:00:00-05:00,0,Hold,0.0,100000.0
266,266,2021-01-22 00:00:00-05:00,0,Hold,0.0,100000.0
267,267,2021-01-25 00:00:00-05:00,0,Hold,0.0,100000.0
268,268,2021-01-26 00:00:00-05:00,0,Hold,0.0,100000.0
269,269,2021-01-27 00:00:00-05:00,-1,Sell,-1.0,99860.22146606445
270,270,2021-01-28 00:00:00-05:00,0,Hold,1.0,100134.88833618164
271,271,2021-01-29 00:00:00-05:00,0,Hold,0.0,100000.0
272,272,2021-02-01 00:00:00-05:00,0,Hold,0.0,100000.0
273,273,2021-02-02 00:00:00-05:00,0,Hold,0.0,100000.0
274,274,2021-02-03 00:00:00-05:00,0,Hold,0.0,100000.0
275,275,2021-02-04 00:00:00-05:00,0,Hold,0.0,100000.0
276,276,2021-02-05 00:00:00-05:00,0,Hold,0.0,100000.0
277,277,2021-02-08 00:00:00-05:00,0,Hold,0.0,100000.0
278,278,2021-02-09 00:00:00-05:00,0,Hold,0.0,100000.0
279,279,2021-02-10 00:00:00-05:00,0,Hold,0.0,100000.0
280,280,2021-02-11 00:00:00-05:00,0,Hold,0.0,100000.0
281,281,2021-02-12 00:00:00-05:00,0,Hold,0.0,100000.0
282,282,2021-02-16 00:00:00-05:00,1,Buy,1.0,100131.24682617188
283,283,2021-02-17 00:00:00-05:00,1,Buy,0.0,100000.0
284,284,2021-02-18 00:00:00-05:00,0,Hold,-1.0,99872.18238830566
285,285,2021-02-19 00:00:00-05:00,0,Hold,0.0,100000.0
286,286,2021-02-22 00:00:00-05:00,1,Buy,1.0,100124.16171264648
287,287,2021-02-23 00:00:00-05:00,1,Buy,0.0,100000.0
288,288,2021-02-24 00:00:00-05:00,1,Buy,0.0,100000.0
289,289,2021-02-25 00:00:00-05:00,1,Buy,0.0,100000.0
290,290,2021-02-26 00:00:00-05:00,1,Buy,0.0,100000.0
291,291,2021-03-01 00:00:00-05:00,0,Hold,-1.0,99874.07440185547
292,292,2021-03-02 00:00:00-05:00,1,Buy,1.0,100123.29455566406
293,293,2021-03-03 00:00:00-05:00,1,Buy,0.0,100000.0
294,294,2021-03-04 00:00:00-05:00,1,Buy,0.0,100000.0
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,100000.0
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,100000.0
297,297,2021-03-09 00:00:00-05:00,0,Hold,-1.0,99880.67665863037
298,298,2021-03-10 00:00:00-05:00,0,Hold,0.0,100000.0
299,299,2021-03-11 00:00:00-05:00,0,Hold,0.0,100000.0
300,300,2021-03-12 00:00:00-05:00,0,Hold,0.0,100000.0
301,301,2021-03-15 00:00:00-04:00,0,Hold,0.0,100000.0
302,302,2021-03-16 00:00:00-04:00,0,Hold,0.0,100000.0
303,303,2021-03-17 00:00:00-04:00,0,Hold,0.0,100000.0
304,304,2021-03-18 00:00:00-04:00,0,Hold,0.0,100000.0
305,305,2021-03-19 00:00:00-04:00,0,Hold,0.0,100000.0
306,306,2021-03-22 00:00:00-04:00,0,Hold,0.0,100000.0
307,307,2021-03-23 00:00:00-04:00,0,Hold,0.0,100000.0
308,308,2021-03-24 00:00:00-04:00,0,Hold,0.0,100000.0
309,309,2021-03-25 00:00:00-04:00,0,Hold,0.0,100000.0
310,310,2021-03-26 00:00:00-04:00,0,Hold,0.0,100000.0
311,311,2021-03-29 00:00:00-04:00,0,Hold,0.0,100000.0
312,312,2021-03-30 00:00:00-04:00,0,Hold,0.0,100000.0
313,313,2021-03-31 00:00:00-04:00,0,Hold,0.0,100000.0
314,314,2021-04-01 00:00:00-04:00,0,Hold,0.0,100000.0
315,315,2021-04-05 00:00:00-04:00,0,Hold,0.0,100000.0
316,316,2021-04-06 00:00:00-04:00,0,Hold,0.0,100000.0
317,317,2021-04-07 00:00:00-04:00,0,Hold,0.0,100000.0
318,318,2021-04-08 00:00:00-04:00,-1,Sell,-1.0,99871.54190063477
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,100000.0
320,320,2021-04-12 00:00:00-04:00,0,Hold,1.0,100129.32528686523
321,321,2021-04-13 00:00:00-04:00,-1,Sell,-1.0,99867.53129577637
322,322,2021-04-14 00:00:00-04:00,-1,Sell,0.0,100000.0
323,323,2021-04-15 00:00:00-04:00,-1,Sell,0.0,100000.0
324,324,2021-04-16 00:00:00-04:00,-1,Sell,0.0,100000.0
325,325,2021-04-19 00:00:00-04:00,-1,Sell,0.0,100000.0
326,326,2021-04-20 00:00:00-04:00,-1,Sell,0.0,100000.0
327,327,2021-04-21 00:00:00-04:00,-1,Sell,0.0,100000.0
328,328,2021-04-22 00:00:00-04:00,0,Hold,1.0,100130.0150604248
329,329,2021-04-23 00:00:00-04:00,0,Hold,0.0,100000.0
330,330,2021-04-26 00:00:00-04:00,0,Hold,0.0,100000.0
331,331,2021-04-27 00:00:00-04:00,0,Hold,0.0,100000.0
332,332,2021-04-28 00:00:00-04:00,0,Hold,0.0,100000.0
333,333,2021-04-29 00:00:00-04:00,0,Hold,0.0,100000.0
334,334,2021-04-30 00:00:00-04:00,0,Hold,0.0,100000.0
335,335,2021-05-03 00:00:00-04:00,0,Hold,0.0,100000.0
336,336,2021-05-04 00:00:00-04:00,0,Hold,0.0,100000.0
337,337,2021-05-05 00:00:00-04:00,0,Hold,0.0,100000.0
338,338,2021-05-06 00:00:00-04:00,0,Hold,0.0,100000.0
339,339,2021-05-07 00:00:00-04:00,0,Hold,0.0,100000.0
340,340,2021-05-10 00:00:00-04:00,0,Hold,0.0,100000.0
341,341,2021-05-11 00:00:00-04:00,0,Hold,0.0,100000.0
342,342,2021-05-12 00:00:00-04:00,1,Buy,1.0,100121.18433380127
343,343,2021-05-13 00:00:00-04:00,1,Buy,0.0,100000.0
344,344,2021-05-14 00:00:00-04:00,0,Hold,-1.0,99874.19612121582
345,345,2021-05-17 00:00:00-04:00,0,Hold,0.0,100000.0
346,346,2021-05-18 00:00:00-04:00,0,Hold,0.0,100000.0
347,347,2021-05-19 00:00:00-04:00,0,Hold,0.0,100000.0
348,348,2021-05-20 00:00:00-04:00,0,Hold,0.0,100000.0
349,349,2021-05-21 00:00:00-04:00,0,Hold,0.0,100000.0
350,350,2021-05-24 00:00:00-04:00,0,Hold,0.0,100000.0
351,351,2021-05-25 00:00:00-04:00,0,Hold,0.0,100000.0
352,352,2021-05-26 00:00:00-04:00,0,Hold,0.0,100000.0
353,353,2021-05-27 00:00:00-04:00,0,Hold,0.0,100000.0
354,354,2021-05-28 00:00:00-04:00,0,Hold,0.0,100000.0
355,355,2021-06-01 00:00:00-04:00,0,Hold,0.0,100000.0
356,356,2021-06-02 00:00:00-04:00,0,Hold,0.0,100000.0
357,357,2021-06-03 00:00:00-04:00,0,Hold,0.0,100000.0
358,358,2021-06-04 00:00:00-04:00,0,Hold,0.0,100000.0
359,359,2021-06-07 00:00:00-04:00,0,Hold,0.0,100000.0
360,360,2021-06-08 00:00:00-04:00,0,Hold,0.0,100000.0
361,361,2021-06-09 00:00:00-04:00,0,Hold,0.0,100000.0
362,362,2021-06-10 00:00:00-04:00,0,Hold,0.0,100000.0
363,363,2021-06-11 00:00:00-04:00,0,Hold,0.0,100000.0
364,364,2021-06-14 00:00:00-04:00,0,Hold,0.0,100000.0
365,365,2021-06-15 00:00:00-04:00,0,Hold,0.0,100000.0
366,366,2021-06-16 00:00:00-04:00,0,Hold,0.0,100000.0
367,367,2021-06-17 00:00:00-04:00,-1,Sell,-1.0,99869.91217041016
368,368,2021-06-18 00:00:00-04:00,0,Hold,1.0,100128.77500915527
369,369,2021-06-21 00:00:00-04:00,-1,Sell,-1.0,99869.4087524414
370,370,2021-06-22 00:00:00-04:00,-1,Sell,0.0,100000.0
371,371,2021-06-23 00:00:00-04:00,-1,Sell,0.0,100000.0
372,372,2021-06-24 00:00:00-04:00,-1,Sell,0.0,100000.0
373,373,2021-06-25 00:00:00-04:00,-1,Sell,0.0,100000.0
374,374,2021-06-28 00:00:00-04:00,-1,Sell,0.0,100000.0
375,375,2021-06-29 00:00:00-04:00,-1,Sell,0.0,100000.0
376,376,2021-06-30 00:00:00-04:00,-1,Sell,0.0,100000.0
377,377,2021-07-01 00:00:00-04:00,-1,Sell,0.0,100000.0
