,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
90,90,2020-05-12 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
91,91,2020-05-13 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
92,92,2020-05-14 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
93,93,2020-05-15 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
94,94,2020-05-18 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
95,95,2020-05-19 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
96,96,2020-05-20 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
97,97,2020-05-21 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
98,98,2020-05-22 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
99,99,2020-05-26 00:00:00-04:00,0,Hold,1.0,94852.11575066653
100,100,2020-05-27 00:00:00-04:00,0,Hold,0.0,94852.11575066653
101,101,2020-05-28 00:00:00-04:00,0,Hold,0.0,94852.11575066653
102,102,2020-05-29 00:00:00-04:00,0,Hold,0.0,94852.11575066653
103,103,2020-06-01 00:00:00-04:00,0,Hold,0.0,94852.11575066653
104,104,2020-06-02 00:00:00-04:00,0,Hold,0.0,94852.11575066653
105,105,2020-06-03 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
106,106,2020-06-04 00:00:00-04:00,0,Hold,1.0,94852.11575066653
107,107,2020-06-05 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
108,108,2020-06-08 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
109,109,2020-06-09 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
110,110,2020-06-10 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
111,111,2020-06-11 00:00:00-04:00,0,Hold,1.0,94852.11575066653
112,112,2020-06-12 00:00:00-04:00,0,Hold,0.0,94852.11575066653
113,113,2020-06-15 00:00:00-04:00,0,Hold,0.0,94852.11575066653
114,114,2020-06-16 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
115,115,2020-06-17 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
116,116,2020-06-18 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
117,117,2020-06-19 00:00:00-04:00,0,Hold,1.0,94852.11575066653
118,118,2020-06-22 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
119,119,2020-06-23 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
120,120,2020-06-24 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
121,121,2020-06-25 00:00:00-04:00,0,Hold,1.0,94852.11575066653
122,122,2020-06-26 00:00:00-04:00,0,Hold,0.0,94852.11575066653
123,123,2020-06-29 00:00:00-04:00,0,Hold,0.0,94852.11575066653
124,124,2020-06-30 00:00:00-04:00,0,Hold,0.0,94852.11575066653
125,125,2020-07-01 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
126,126,2020-07-02 00:00:00-04:00,0,Hold,1.0,94852.11575066653
127,127,2020-07-06 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
128,128,2020-07-07 00:00:00-04:00,0,Hold,1.0,94852.11575066653
129,129,2020-07-08 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
130,130,2020-07-09 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
131,131,2020-07-10 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
132,132,2020-07-13 00:00:00-04:00,0,Hold,1.0,94852.11575066653
133,133,2020-07-14 00:00:00-04:00,0,Hold,0.0,94852.11575066653
134,134,2020-07-15 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
135,135,2020-07-16 00:00:00-04:00,0,Hold,1.0,94852.11575066653
136,136,2020-07-17 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
137,137,2020-07-20 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
138,138,2020-07-21 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
139,139,2020-07-22 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
140,140,2020-07-23 00:00:00-04:00,0,Hold,1.0,94852.11575066653
141,141,2020-07-24 00:00:00-04:00,0,Hold,0.0,94852.11575066653
142,142,2020-07-27 00:00:00-04:00,0,Hold,0.0,94852.11575066653
143,143,2020-07-28 00:00:00-04:00,0,Hold,0.0,94852.11575066653
144,144,2020-07-29 00:00:00-04:00,0,Hold,0.0,94852.11575066653
145,145,2020-07-30 00:00:00-04:00,0,Hold,0.0,94852.11575066653
146,146,2020-07-31 00:00:00-04:00,0,Hold,0.0,94852.11575066653
147,147,2020-08-03 00:00:00-04:00,0,Hold,0.0,94852.11575066653
148,148,2020-08-04 00:00:00-04:00,0,Hold,0.0,94852.11575066653
149,149,2020-08-05 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
150,150,2020-08-06 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
151,151,2020-08-07 00:00:00-04:00,0,Hold,1.0,94852.11575066653
152,152,2020-08-10 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
153,153,2020-08-11 00:00:00-04:00,0,Hold,1.0,94852.11575066653
154,154,2020-08-12 00:00:00-04:00,-1,Sell,-1.0,94852.11575066653
155,155,2020-08-13 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
156,156,2020-08-14 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
157,157,2020-08-17 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
158,158,2020-08-18 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
159,159,2020-08-19 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
160,160,2020-08-20 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
161,161,2020-08-21 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
162,162,2020-08-24 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
163,163,2020-08-25 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
164,164,2020-08-26 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
165,165,2020-08-27 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
166,166,2020-08-28 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
167,167,2020-08-31 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
168,168,2020-09-01 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
169,169,2020-09-02 00:00:00-04:00,-1,Sell,0.0,94852.11575066653
170,170,2020-09-03 00:00:00-04:00,0,Hold,1.0,94852.11575066653
171,171,2020-09-04 00:00:00-04:00,0,Hold,0.0,94852.11575066653
172,172,2020-09-08 00:00:00-04:00,0,Hold,0.0,94852.11575066653
173,173,2020-09-09 00:00:00-04:00,0,Hold,0.0,94852.11575066653
174,174,2020-09-10 00:00:00-04:00,0,Hold,0.0,94852.11575066653
175,175,2020-09-11 00:00:00-04:00,0,Hold,0.0,94852.11575066653
176,176,2020-09-14 00:00:00-04:00,0,Hold,0.0,94852.11575066653
177,177,2020-09-15 00:00:00-04:00,0,Hold,0.0,94852.11575066653
178,178,2020-09-16 00:00:00-04:00,0,Hold,0.0,94852.11575066653
179,179,2020-09-17 00:00:00-04:00,0,Hold,0.0,94852.11575066653
180,180,2020-09-18 00:00:00-04:00,0,Hold,0.0,94852.11575066653
181,181,2020-09-21 00:00:00-04:00,0,Hold,0.0,94852.11575066653
182,182,2020-09-22 00:00:00-04:00,1,Buy,1.0,94852.11575066653
183,183,2020-09-23 00:00:00-04:00,1,Buy,0.0,90873.43677878739
184,184,2020-09-24 00:00:00-04:00,0,Hold,-1.0,91806.60733986761
185,185,2020-09-25 00:00:00-04:00,0,Hold,0.0,95250.83827447338
186,186,2020-09-28 00:00:00-04:00,0,Hold,0.0,97524.36911554718
187,187,2020-09-29 00:00:00-04:00,0,Hold,0.0,96786.32621881712
188,188,2020-09-30 00:00:00-04:00,0,Hold,0.0,98245.44467577968
189,189,2020-10-01 00:00:00-04:00,0,Hold,0.0,99076.81780713155
190,190,2020-10-02 00:00:00-04:00,0,Hold,0.0,95878.60336785475
191,191,2020-10-05 00:00:00-04:00,0,Hold,0.0,98830.81449031635
192,192,2020-10-06 00:00:00-04:00,0,Hold,0.0,95997.35495556687
193,193,2020-10-07 00:00:00-04:00,0,Hold,0.0,97626.18631304619
194,194,2020-10-08 00:00:00-04:00,0,Hold,0.0,97532.85607842439
195,195,2020-10-09 00:00:00-04:00,0,Hold,0.0,99229.53042486629
196,196,2020-10-12 00:00:00-04:00,0,Hold,0.0,105532.62906879805
197,197,2020-10-13 00:00:00-04:00,0,Hold,0.0,102733.14374258502
198,198,2020-10-14 00:00:00-04:00,0,Hold,0.0,102809.49346219547
199,199,2020-10-15 00:00:00-04:00,0,Hold,0.0,102402.29056476834
200,200,2020-10-16 00:00:00-04:00,0,Hold,0.0,100968.60005015292
201,201,2020-10-19 00:00:00-04:00,0,Hold,0.0,98389.69009840788
202,202,2020-10-20 00:00:00-04:00,0,Hold,0.0,99687.63533178608
203,203,2020-10-21 00:00:00-04:00,0,Hold,0.0,99144.69374237859
204,204,2020-10-22 00:00:00-04:00,0,Hold,0.0,98194.56243405775
205,205,2020-10-23 00:00:00-04:00,0,Hold,0.0,97592.23846153733
206,206,2020-10-26 00:00:00-04:00,0,Hold,0.0,97600.71224590075
207,207,2020-10-27 00:00:00-04:00,0,Hold,0.0,98915.63799429027
208,208,2020-10-28 00:00:00-04:00,0,Hold,0.0,94334.6416391476
209,209,2020-10-29 00:00:00-04:00,0,Hold,0.0,97829.78117250287
210,210,2020-10-30 00:00:00-04:00,1,Buy,1.0,92349.52916150441
211,211,2020-11-02 00:00:00-05:00,1,Buy,0.0,92273.17944189392
212,212,2020-11-03 00:00:00-05:00,0,Hold,-1.0,93689.91579852554
213,213,2020-11-04 00:00:00-05:00,0,Hold,0.0,97515.88874192686
214,214,2020-11-05 00:00:00-05:00,0,Hold,0.0,100977.09360228706
215,215,2020-11-06 00:00:00-05:00,0,Hold,0.0,100862.38122904989
216,216,2020-11-09 00:00:00-05:00,0,Hold,0.0,98848.3485029066
217,217,2020-11-10 00:00:00-05:00,0,Hold,0.0,98550.92921456121
218,218,2020-11-11 00:00:00-05:00,0,Hold,0.0,101542.20804113694
219,219,2020-11-12 00:00:00-05:00,0,Hold,0.0,101304.26338550096
220,220,2020-11-13 00:00:00-05:00,0,Hold,0.0,101346.75091394217
221,221,2020-11-16 00:00:00-05:00,0,Hold,0.0,102230.55476238565
222,222,2020-11-17 00:00:00-05:00,0,Hold,0.0,101457.2329842545
223,223,2020-11-18 00:00:00-05:00,0,Hold,0.0,100301.50368238172
224,224,2020-11-19 00:00:00-05:00,-1,Sell,-1.0,100819.8673435811
225,225,2020-11-20 00:00:00-05:00,0,Hold,1.0,100819.8673435811
226,226,2020-11-23 00:00:00-05:00,0,Hold,0.0,100819.8673435811
227,227,2020-11-24 00:00:00-05:00,0,Hold,0.0,100819.8673435811
228,228,2020-11-25 00:00:00-05:00,0,Hold,0.0,100819.8673435811
229,229,2020-11-27 00:00:00-05:00,0,Hold,0.0,100819.8673435811
230,230,2020-11-30 00:00:00-05:00,0,Hold,0.0,100819.8673435811
231,231,2020-12-01 00:00:00-05:00,0,Hold,0.0,100819.8673435811
232,232,2020-12-02 00:00:00-05:00,0,Hold,0.0,100819.8673435811
233,233,2020-12-03 00:00:00-05:00,0,Hold,0.0,100819.8673435811
234,234,2020-12-04 00:00:00-05:00,0,Hold,0.0,100819.8673435811
235,235,2020-12-07 00:00:00-05:00,0,Hold,0.0,100819.8673435811
236,236,2020-12-08 00:00:00-05:00,0,Hold,0.0,100819.8673435811
237,237,2020-12-09 00:00:00-05:00,0,Hold,0.0,100819.8673435811
238,238,2020-12-10 00:00:00-05:00,0,Hold,0.0,100819.8673435811
239,239,2020-12-11 00:00:00-05:00,0,Hold,0.0,100819.8673435811
240,240,2020-12-14 00:00:00-05:00,-1,Sell,-1.0,100819.8673435811
241,241,2020-12-15 00:00:00-05:00,-1,Sell,0.0,100819.8673435811
242,242,2020-12-16 00:00:00-05:00,-1,Sell,0.0,100819.8673435811
243,243,2020-12-17 00:00:00-05:00,-1,Sell,0.0,100819.8673435811
244,244,2020-12-18 00:00:00-05:00,0,Hold,1.0,100819.8673435811
245,245,2020-12-21 00:00:00-05:00,0,Hold,0.0,100819.8673435811
246,246,2020-12-22 00:00:00-05:00,0,Hold,0.0,100819.8673435811
247,247,2020-12-23 00:00:00-05:00,0,Hold,0.0,100819.8673435811
248,248,2020-12-24 00:00:00-05:00,-1,Sell,-1.0,100819.8673435811
249,249,2020-12-28 00:00:00-05:00,-1,Sell,0.0,100819.8673435811
250,250,2020-12-29 00:00:00-05:00,0,Hold,1.0,100819.8673435811
251,251,2020-12-30 00:00:00-05:00,-1,Sell,-1.0,100819.8673435811
252,252,2020-12-31 00:00:00-05:00,0,Hold,1.0,100819.8673435811
253,253,2021-01-04 00:00:00-05:00,0,Hold,0.0,100819.8673435811
254,254,2021-01-05 00:00:00-05:00,0,Hold,0.0,100819.8673435811
255,255,2021-01-06 00:00:00-05:00,0,Hold,0.0,100819.8673435811
256,256,2021-01-07 00:00:00-05:00,0,Hold,0.0,100819.8673435811
257,257,2021-01-08 00:00:00-05:00,0,Hold,0.0,100819.8673435811
258,258,2021-01-11 00:00:00-05:00,0,Hold,0.0,100819.8673435811
259,259,2021-01-12 00:00:00-05:00,0,Hold,0.0,100819.8673435811
260,260,2021-01-13 00:00:00-05:00,0,Hold,0.0,100819.8673435811
261,261,2021-01-14 00:00:00-05:00,0,Hold,0.0,100819.8673435811
262,262,2021-01-15 00:00:00-05:00,0,Hold,0.0,100819.8673435811
263,263,2021-01-19 00:00:00-05:00,0,Hold,0.0,100819.8673435811
264,264,2021-01-20 00:00:00-05:00,0,Hold,0.0,100819.8673435811
265,265,2021-01-21 00:00:00-05:00,0,Hold,0.0,100819.8673435811
266,266,2021-01-22 00:00:00-05:00,0,Hold,0.0,100819.8673435811
267,267,2021-01-25 00:00:00-05:00,0,Hold,0.0,100819.8673435811
268,268,2021-01-26 00:00:00-05:00,0,Hold,0.0,100819.8673435811
269,269,2021-01-27 00:00:00-05:00,-1,Sell,-1.0,100819.8673435811
270,270,2021-01-28 00:00:00-05:00,0,Hold,1.0,100819.8673435811
271,271,2021-01-29 00:00:00-05:00,0,Hold,0.0,100819.8673435811
272,272,2021-02-01 00:00:00-05:00,0,Hold,0.0,100819.8673435811
273,273,2021-02-02 00:00:00-05:00,0,Hold,0.0,100819.8673435811
274,274,2021-02-03 00:00:00-05:00,0,Hold,0.0,100819.8673435811
275,275,2021-02-04 00:00:00-05:00,0,Hold,0.0,100819.8673435811
276,276,2021-02-05 00:00:00-05:00,0,Hold,0.0,100819.8673435811
277,277,2021-02-08 00:00:00-05:00,0,Hold,0.0,100819.8673435811
278,278,2021-02-09 00:00:00-05:00,0,Hold,0.0,100819.8673435811
279,279,2021-02-10 00:00:00-05:00,0,Hold,0.0,100819.8673435811
280,280,2021-02-11 00:00:00-05:00,0,Hold,0.0,100819.8673435811
281,281,2021-02-12 00:00:00-05:00,0,Hold,0.0,100819.8673435811
282,282,2021-02-16 00:00:00-05:00,1,Buy,1.0,100819.8673435811
283,283,2021-02-17 00:00:00-05:00,1,Buy,0.0,99040.98941922524
284,284,2021-02-18 00:00:00-05:00,0,Hold,-1.0,98185.63026230458
285,285,2021-02-19 00:00:00-05:00,0,Hold,0.0,98306.75862258958
286,286,2021-02-22 00:00:00-05:00,1,Buy,1.0,95377.30779231573
287,287,2021-02-23 00:00:00-05:00,1,Buy,0.0,95271.32926807372
288,288,2021-02-24 00:00:00-05:00,1,Buy,0.0,94885.27510953424
289,289,2021-02-25 00:00:00-05:00,1,Buy,0.0,91584.91409609233
290,290,2021-02-26 00:00:00-05:00,1,Buy,0.0,91789.29329621905
291,291,2021-03-01 00:00:00-05:00,0,Hold,-1.0,96732.25989836041
292,292,2021-03-02 00:00:00-05:00,1,Buy,1.0,94711.17213880719
293,293,2021-03-03 00:00:00-05:00,1,Buy,0.0,92394.86476958508
294,294,2021-03-04 00:00:00-05:00,1,Buy,0.0,90933.93413929838
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,91910.40407448931
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,88080.17388252371
297,297,2021-03-09 00:00:00-05:00,0,Hold,-1.0,91660.59880891992
298,298,2021-03-10 00:00:00-05:00,0,Hold,0.0,90820.38362737068
299,299,2021-03-11 00:00:00-05:00,0,Hold,0.0,92319.17419608592
300,300,2021-03-12 00:00:00-05:00,0,Hold,0.0,91615.18446482043
301,301,2021-03-15 00:00:00-04:00,0,Hold,0.0,93855.79539987179
302,302,2021-03-16 00:00:00-04:00,0,Hold,0.0,95051.80609257557
303,303,2021-03-17 00:00:00-04:00,0,Hold,0.0,94438.66263152385
304,304,2021-03-18 00:00:00-04:00,0,Hold,0.0,91236.70815463824
305,305,2021-03-19 00:00:00-04:00,0,Hold,0.0,90827.94389371324
306,306,2021-03-22 00:00:00-04:00,0,Hold,0.0,93401.62265551885
307,307,2021-03-23 00:00:00-04:00,0,Hold,0.0,92758.20882573901
308,308,2021-03-24 00:00:00-04:00,0,Hold,0.0,90903.64618855556
309,309,2021-03-25 00:00:00-04:00,0,Hold,0.0,91282.12249873774
310,310,2021-03-26 00:00:00-04:00,0,Hold,0.0,91751.43921846211
311,311,2021-03-29 00:00:00-04:00,0,Hold,0.0,91887.70569344693
312,312,2021-03-30 00:00:00-04:00,0,Hold,0.0,90759.82530789977
313,313,2021-03-31 00:00:00-04:00,0,Hold,0.0,92463.0009374133
314,314,2021-04-01 00:00:00-04:00,0,Hold,0.0,93106.40890652154
315,315,2021-04-05 00:00:00-04:00,0,Hold,0.0,95301.60549747339
316,316,2021-04-06 00:00:00-04:00,0,Hold,0.0,95536.26678767135
317,317,2021-04-07 00:00:00-04:00,0,Hold,0.0,96815.52832021686
318,318,2021-04-08 00:00:00-04:00,-1,Sell,-1.0,98677.65122374288
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
320,320,2021-04-12 00:00:00-04:00,0,Hold,1.0,98677.65122374288
321,321,2021-04-13 00:00:00-04:00,-1,Sell,-1.0,98677.65122374288
322,322,2021-04-14 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
323,323,2021-04-15 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
324,324,2021-04-16 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
325,325,2021-04-19 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
326,326,2021-04-20 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
327,327,2021-04-21 00:00:00-04:00,-1,Sell,0.0,98677.65122374288
328,328,2021-04-22 00:00:00-04:00,0,Hold,1.0,98677.65122374288
329,329,2021-04-23 00:00:00-04:00,0,Hold,0.0,98677.65122374288
330,330,2021-04-26 00:00:00-04:00,0,Hold,0.0,98677.65122374288
331,331,2021-04-27 00:00:00-04:00,0,Hold,0.0,98677.65122374288
332,332,2021-04-28 00:00:00-04:00,0,Hold,0.0,98677.65122374288
333,333,2021-04-29 00:00:00-04:00,0,Hold,0.0,98677.65122374288
334,334,2021-04-30 00:00:00-04:00,0,Hold,0.0,98677.65122374288
335,335,2021-05-03 00:00:00-04:00,0,Hold,0.0,98677.65122374288
336,336,2021-05-04 00:00:00-04:00,0,Hold,0.0,98677.65122374288
337,337,2021-05-05 00:00:00-04:00,0,Hold,0.0,98677.65122374288
338,338,2021-05-06 00:00:00-04:00,0,Hold,0.0,98677.65122374288
339,339,2021-05-07 00:00:00-04:00,0,Hold,0.0,98677.65122374288
340,340,2021-05-10 00:00:00-04:00,0,Hold,0.0,98677.65122374288
341,341,2021-05-11 00:00:00-04:00,0,Hold,0.0,98677.65122374288
342,342,2021-05-12 00:00:00-04:00,1,Buy,1.0,98677.65122374288
343,343,2021-05-13 00:00:00-04:00,1,Buy,0.0,100445.92996938313
344,344,2021-05-14 00:00:00-04:00,0,Hold,-1.0,102439.25446681361
345,345,2021-05-17 00:00:00-04:00,0,Hold,0.0,101490.81320154615
346,346,2021-05-18 00:00:00-04:00,0,Hold,0.0,100349.46936515822
347,347,2021-05-19 00:00:00-04:00,0,Hold,0.0,100220.87179270666
348,348,2021-05-20 00:00:00-04:00,0,Hold,0.0,102326.72848469691
349,349,2021-05-21 00:00:00-04:00,0,Hold,0.0,100815.66352128916
350,350,2021-05-24 00:00:00-04:00,0,Hold,0.0,102157.94261774347
351,351,2021-05-25 00:00:00-04:00,0,Hold,0.0,101997.17701484967
352,352,2021-05-26 00:00:00-04:00,0,Hold,0.0,101957.00114523398
353,353,2021-05-27 00:00:00-04:00,0,Hold,0.0,100695.09863778349
354,354,2021-05-28 00:00:00-04:00,0,Hold,0.0,100156.57921892397
355,355,2021-06-01 00:00:00-04:00,0,Hold,0.0,99891.32653530249
356,356,2021-06-02 00:00:00-04:00,0,Hold,0.0,100518.28008188414
