Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-27 00:00:00-05:00,75.61707646574654,76.03410721989914,74.35378579509968,75.34637451171875,161940000,0.0,0.0
2020-01-28 00:00:00-05:00,76.23653977271388,77.65103430702779,76.1365485382831,77.4778823852539,162234000,0.0,0.0
2020-01-29 00:00:00-05:00,79.1265085875144,79.95569532237573,78.37779861135782,79.09967803955078,216229200,0.0,0.0
2020-01-30 00:00:00-05:00,78.17294814733104,79.03871530358452,77.73640281309753,78.98506164550781,126743200,0.0,0.0
2020-01-31 00:00:00-05:00,78.26806444789392,78.69485258209673,75.18543859442967,75.48297119140625,199588400,0.0,0.0
2020-02-03 00:00:00-05:00,74.21234184341326,76.45358939544225,73.70507703656843,75.2756576538086,173788400,0.0,0.0
2020-02-04 00:00:00-05:00,76.89744703801834,77.95344672853909,76.48773231659997,77.76078033447266,136616400,0.0,0.0
2020-02-05 00:00:00-05:00,78.89969055564755,79.20210542005813,77.78516975898916,78.39486694335938,118826800,0.0,0.0
2020-02-06 00:00:00-05:00,78.66800753643182,79.31428504235814,78.10464795177602,79.31184387207031,105425600,0.0,0.0
2020-02-07 00:00:00-05:00,78.80580990185372,79.05760097803903,77.73753118580288,78.23377990722656,117684000,0.1925,0.0
2020-02-10 00:00:00-05:00,76.80371753275135,78.6053695678711,76.72304977517061,78.6053695678711,109348800,0.0,0.0
2020-02-11 00:00:00-05:00,79.10650230652806,79.1798366223155,77.91110073740128,78.13111114501953,94323200,0.0,0.0
2020-02-12 00:00:00-05:00,78.585811795012,79.99144347481248,78.585811795012,79.98655700683594,113730400,0.0,0.0
2020-02-13 00:00:00-05:00,79.25073985902353,79.74698867595387,79.04539629273408,79.4169692993164,94747600,0.0,0.0
2020-02-14 00:00:00-05:00,79.38518957949982,79.68832219462759,78.92316841474512,79.43653106689453,80113600,0.0,0.0
2020-02-18 00:00:00-05:00,77.09217269549607,78.16534552379835,76.9088294299985,77.98200225830078,152531200,0.0,0.0
2020-02-19 00:00:00-05:00,78.22645359747577,79.34362692837614,78.22645359747577,79.11138916015625,93984000,0.0,0.0
2020-02-20 00:00:00-05:00,78.8693799827324,79.36318179492932,77.788873788997,78.29978942871094,100566000,0.0,0.0
2020-02-21 00:00:00-05:00,77.88911227774742,78.33647405279423,75.9041169194217,76.52748107910156,129554000,0.0,0.0
2020-02-24 00:00:00-05:00,72.66749811381818,74.35914121598962,70.70450308596834,72.89239501953125,222195200,0.0,0.0
2020-02-25 00:00:00-05:00,73.56953126090444,73.9557710575659,69.94666717085119,70.42335510253906,230673600,0.0,0.0
2020-02-26 00:00:00-05:00,70.04444777034793,72.81904349539518,70.03711433950792,71.54052734375,198054800,0.0,0.0
2020-02-27 00:00:00-05:00,68.71704493028614,69.91488588877708,66.72715613560614,66.86405181884766,320605600,0.0,0.0
2020-02-28 00:00:00-05:00,62.88918829489435,68.0594669938793,62.67161736787078,66.824951171875,426510000,0.0,0.0
2020-03-02 00:00:00-05:00,69.00551664777703,73.68932689786453,67.89079017475693,73.04640197753906,341397200,0.0,0.0
2020-03-03 00:00:00-05:00,74.23444682483557,74.31511455483385,69.86598300198878,70.72647857666016,319475600,0.0,0.0
2020-03-04 00:00:00-05:00,72.46703777173583,74.16846119472949,71.6578834196663,74.00711822509766,219178400,0.0,0.0
2020-03-05 00:00:00-05:00,72.24212077588811,73.22728478970775,71.23740343292363,71.60653686523438,187572800,0.0,0.0
2020-03-06 00:00:00-05:00,68.93706434475583,71.0931828285533,68.74883462071237,70.65560150146484,226176800,0.0,0.0
2020-03-09 00:00:00-04:00,64.47571562725331,67.98123800062844,64.2923723600668,65.06730651855469,286744800,0.0,0.0
2020-03-10 00:00:00-04:00,67.74900674679837,70.02246024477212,65.84956575011233,69.75355529785156,285290000,0.0,0.0
2020-03-11 00:00:00-04:00,67.81012082757115,68.74639047867039,66.45826266758523,67.33097839355469,255598800,0.0,0.0
2020-03-12 00:00:00-04:00,62.56650263477837,66.00357720656643,60.62550795269806,60.681732177734375,418474000,0.0,0.0
2020-03-13 00:00:00-04:00,64.75440099846222,68.42859977584044,61.83557185681513,67.951904296875,370732000,0.0,0.0
2020-03-16 00:00:00-04:00,59.14653306982127,63.33409046003581,58.66984135483881,59.2100944519043,322423600,0.0,0.0
2020-03-17 00:00:00-04:00,60.505718056315075,62.97473834634426,58.2787084782935,61.813568115234375,324056000,0.0,0.0
2020-03-18 00:00:00-04:00,58.6136129366042,61.11441370080537,57.965797913298985,60.30036926269531,300233600,0.0,0.0
2020-03-19 00:00:00-04:00,60.47639076971457,61.808684500054575,59.307883252156394,59.838356018066406,271857200,0.0,0.0
2020-03-20 00:00:00-04:00,60.42504582236414,61.56177623990388,55.73634944463241,56.03947830200195,401693200,0.0,0.0
2020-03-23 00:00:00-04:00,55.75590426276835,55.85857603368318,51.97414391516302,54.84896469116211,336752800,0.0,0.0
2020-03-24 00:00:00-04:00,57.780022822919726,60.549729045172086,57.27644055162448,60.35171890258789,287531200,0.0,0.0
2020-03-25 00:00:00-04:00,61.2977615486726,63.131194097486336,59.7210103027184,60.019248962402344,303602000,0.0,0.0
2020-03-26 00:00:00-04:00,60.26371502917155,63.236317914111495,60.22460090078493,63.177650451660156,252087200,0.0,0.0
2020-03-27 00:00:00-04:00,61.78667850048125,62.54938526696487,60.39327047320226,60.561946868896484,204216800,0.0,0.0
2020-03-30 00:00:00-04:00,61.295315751691774,62.46382308219708,60.96773964843748,62.29025650024414,167976400,0.0,0.0
2020-03-31 00:00:00-04:00,62.48339352773026,64.16770330694814,61.60334426052837,62.163150787353516,197002000,0.0,0.0
2020-04-01 00:00:00-04:00,60.25882497286911,60.80152138259692,58.457172860019206,58.89230728149414,176218400,0.0,0.0
2020-04-02 00:00:00-04:00,58.75295919312604,59.92880006266566,57.9120241588255,59.87501907348633,165934000,0.0,0.0
2020-04-03 00:00:00-04:00,59.35432621224324,60.063252001295865,58.4180528382044,59.014530181884766,129880000,0.0,0.0
2020-04-06 00:00:00-04:00,61.334426674555935,64.31925267621547,60.96285370933836,64.16280364990234,201820400,0.0,0.0
2020-04-07 00:00:00-04:00,66.1991295416871,66.41914739790191,63.31453221631991,63.419647216796875,202887200,0.0,0.0
2020-04-08 00:00:00-04:00,64.22880608696306,65.36064629725834,63.85968007675188,65.04285430908203,168895200,0.0,0.0
2020-04-09 00:00:00-04:00,65.6857773441886,66.02068315044836,64.70794668754422,65.51220703125,161834800,0.0,0.0
2020-04-13 00:00:00-04:00,65.59042110054669,66.90805120656586,64.98416353874369,66.79804229736328,131022800,0.0,0.0
2020-04-14 00:00:00-04:00,68.44814626835014,70.46492200661403,67.97145083702178,70.17156982421875,194994800,0.0,0.0
2020-04-15 00:00:00-04:00,69.03484103603999,69.99555784025073,68.60215366764308,69.53108978271484,131154400,0.0,0.0
2020-04-16 00:00:00-04:00,70.25224113478365,70.4526981996264,69.02261944521995,70.08356475830078,157125200,0.0,0.0
2020-04-17 00:00:00-04:00,69.59465799382637,70.14713474170146,67.68055016854142,69.13262939453125,215250000,0.0,0.0
2020-04-20 00:00:00-04:00,67.94701395733918,68.8588363133029,67.67810902196878,67.69766235351562,130015200,0.0,0.0
2020-04-21 00:00:00-04:00,67.53876356964993,67.77588780374866,64.88639640520678,65.6051025390625,180991600,0.0,0.0
2020-04-22 00:00:00-04:00,66.88606154553261,67.93478707065485,66.54138278535692,67.49476623535156,116862400,0.0,0.0
2020-04-23 00:00:00-04:00,67.4385283379943,68.87594046303765,67.19407069659931,67.23318481445312,124814400,0.0,0.0
2020-04-24 00:00:00-04:00,67.76367611977982,69.1839747326212,67.71478159661817,69.1741943359375,126161200,0.0,0.0
2020-04-27 00:00:00-04:00,68.8881778053537,69.5579969853658,68.43593702245752,69.22309112548828,117087600,0.0,0.0
2020-04-28 00:00:00-04:00,69.68998800960313,69.87333125875806,68.00812553730354,68.10101318359375,112004800,0.0,0.0
2020-04-29 00:00:00-04:00,69.60444125582414,70.81206284985765,69.39909768999038,70.33781433105469,137280800,0.0,0.0
2020-04-30 00:00:00-04:00,70.88294631335948,72.00011969368924,70.48937303220639,71.82166290283203,183064000,0.0,0.0
2020-05-01 00:00:00-04:00,69.97600239161864,73.0928374326427,69.87822082355916,70.66537475585938,240616800,0.0,0.0
2020-05-04 00:00:00-04:00,70.68983078028067,71.79477681087953,69.99312489853254,71.66521453857422,133568000,0.0,0.0
2020-05-05 00:00:00-04:00,72.129677678922,73.58175679861209,71.98300158860117,72.7408218383789,147751200,0.0,0.0
2020-05-06 00:00:00-04:00,73.44976428360576,74.12935644514184,73.06107740498244,73.49132537841797,142333600,0.0,0.0
2020-05-07 00:00:00-04:00,74.12444873390955,74.6011441342416,73.81887667222374,74.2515640258789,115215200,0.0,0.0
2020-05-08 00:00:00-04:00,74.9183065287195,76.07281695493145,74.58739380057047,76.01889038085938,133838400,0.205,0.0
2020-05-11 00:00:00-04:00,75.52128157965313,77.7150955164008,75.31047502551591,77.21505737304688,145946400,0.0,0.0
2020-05-12 00:00:00-04:00,77.90631191933174,78.3622379886085,76.21008950530066,76.33264923095703,162301200,0.0,0.0
2020-05-13 00:00:00-04:00,76.51401749989995,77.44547568730438,74.3226495145533,75.41098022460938,200622400,0.0,0.0
2020-05-14 00:00:00-04:00,74.64131719122008,75.9355474333001,73.91085862457054,75.874267578125,158929200,0.0,0.0
2020-05-15 00:00:00-04:00,73.62160702784372,75.47225534834814,73.58728672414493,75.4256820678711,166348400,0.0,0.0
2020-05-18 00:00:00-04:00,76.7640538089116,77.58029820478617,76.06546194983987,77.20281219482422,135178400,0.0,0.0
2020-05-19 00:00:00-04:00,77.21997809683447,78.07544256212626,76.72483951322019,76.75670623779297,101729600,0.0,0.0
2020-05-20 00:00:00-04:00,77.62441457503023,78.32055281622846,77.5851945709619,78.24947357177734,111504800,0.0,0.0
2020-05-21 00:00:00-04:00,78.10974981027574,78.65636877159652,77.42586458179424,77.66608428955078,102688800,0.0,0.0
2020-05-22 00:00:00-04:00,77.40137390870976,78.2494926779267,77.29842791828867,78.16615295410156,81803200,0.0,0.0
2020-05-26 00:00:00-04:00,79.2961442617214,79.47753026597877,77.58030806440439,77.63668823242188,125522000,0.0,0.0
2020-05-27 00:00:00-04:00,77.49206693049555,78.12201823524097,76.74444811570247,77.97494506835938,112945200,0.0,0.0
2020-05-28 00:00:00-04:00,77.64646743155156,79.28141707434185,77.36703521335163,78.00924682617188,133560800,0.0,0.0
2020-05-29 00:00:00-04:00,78.25437151417252,78.72009689631864,77.57293985470801,77.93326568603516,153532400,0.0,0.0
2020-06-01 00:00:00-04:00,77.88669438478469,79.0142451937624,77.75432780570208,78.89168548583984,80791200,0.0,0.0
2020-06-02 00:00:00-04:00,78.6220538323704,79.28142566949417,78.17593469341472,79.25691223144531,87642800,0.0,0.0
2020-06-03 00:00:00-04:00,79.58046921088581,79.95795519995517,79.00198350863462,79.69322204589844,104491200,0.0,0.0
2020-06-04 00:00:00-04:00,79.51428831288194,79.81578039708619,78.62940336059998,79.00688934326172,87560400,0.0,0.0
2020-06-05 00:00:00-04:00,79.2593584893381,81.31835992735436,79.22994535858005,81.257080078125,137250400,0.0,0.0
2020-06-08 00:00:00-04:00,80.95067952428415,81.77183098678253,80.23248149822611,81.73751068115234,95654400,0.0,0.0
2020-06-09 00:00:00-04:00,81.41395254484381,84.71570333438787,81.38208582932296,84.31861114501953,147712400,0.0,0.0
2020-06-10 00:00:00-04:00,85.27704735659877,86.96101662715391,84.83338179112752,86.4879379272461,166651600,0.0,0.0
2020-06-11 00:00:00-04:00,85.62266166622811,86.05162063952736,82.23266347149581,82.33560943603516,201662400,0.0,0.0
2020-06-12 00:00:00-04:00,84.49756562151988,85.25253013353493,81.92381174624671,83.04645538330078,200146000,0.0,0.0
2020-06-15 00:00:00-04:00,81.68605582246117,84.73288875745487,81.52182250135176,84.07351684570312,138808800,0.0,0.0
2020-06-16 00:00:00-04:00,86.14967052581888,86.57618340959903,84.49756800446302,86.30164337158203,165428800,0.0,0.0
2020-06-17 00:00:00-04:00,87.05415832830204,87.1154381817614,86.0589741065578,86.18153381347656,114406400,0.0,0.0
2020-06-18 00:00:00-04:00,86.13740320288373,86.63744883829548,85.60059115614389,86.2158432006836,96820400,0.0,0.0
2020-06-19 00:00:00-04:00,86.92916604401313,87.39979120277897,84.60297735792969,85.72317504882812,264476000,0.0,0.0
2020-06-22 00:00:00-04:00,86.120269457631,88.11063825929259,86.07369616218479,87.96601867675781,135445200,0.0,0.0
2020-06-23 00:00:00-04:00,89.22346089303028,91.2775626456265,88.79940164142819,89.84361267089844,212155600,0.0,0.0
2020-06-24 00:00:00-04:00,89.4685885963287,90.39759329573195,87.88021205650547,88.25769805908203,192623200,0.0,0.0
2020-06-25 00:00:00-04:00,88.4145765704183,89.46858706974452,87.64735159949602,89.42936706542969,137522400,0.0,0.0
2020-06-26 00:00:00-04:00,89.32398229809549,89.54704190180722,86.53206808990201,86.68159484863281,205256800,0.0,0.0
2020-06-29 00:00:00-04:00,86.58844506599728,88.77491383507113,86.10555945388461,88.67931365966797,130646000,0.0,0.0
2020-06-30 00:00:00-04:00,88.26260683832935,89.708817554321,88.24300057404503,89.41957092285156,140223200,0.0,0.0
2020-07-01 00:00:00-04:00,89.4980155518819,90.04708074555288,89.2014231014206,89.25044250488281,110737200,0.0,0.0
2020-07-02 00:00:00-04:00,90.16719436700757,90.80940615184461,89.13524354054313,89.25044250488281,114041600,0.0,0.0
2020-07-06 00:00:00-04:00,90.69418999524666,92.1109800154138,90.66232327215988,91.63790130615234,118655600,0.0,0.0
2020-07-07 00:00:00-04:00,92.02028655336899,92.80711783289988,91.24080855755516,91.35356140136719,112424400,0.0,0.0
2020-07-08 00:00:00-04:00,92.34138218049706,93.51305263248024,92.25313530521666,93.48118591308594,117092000,0.0,0.0
2020-07-09 00:00:00-04:00,94.38323221403326,94.43715878709982,92.82427625157489,93.88319396972656,125642800,0.0,0.0
2020-07-10 00:00:00-04:00,93.47383814542316,94.10625043415354,92.8561399038165,94.04741668701172,90257200,0.0,0.0
2020-07-13 00:00:00-04:00,95.36615821490793,98.00364549229887,93.39784962791006,93.61355590820312,191649200,0.0,0.0
2020-07-14 00:00:00-04:00,92.988511537409,95.35636633673113,92.04480763342471,95.16272735595703,170989200,0.0,0.0
2020-07-15 00:00:00-04:00,97.05749590356244,97.30996863934293,94.60630138901327,95.81719207763672,153198000,0.0,0.0
2020-07-16 00:00:00-04:00,94.67737307982668,95.50342430309439,94.03270782806796,94.63815307617188,110577600,0.0,0.0
2020-07-17 00:00:00-04:00,95.0940716086553,95.25094413050965,93.9689670107808,94.44695281982422,92186800,0.0,0.0
2020-07-20 00:00:00-04:00,94.535210530215,96.57705201880808,94.18713766047462,96.43733215332031,90318000,0.0,0.0
2020-07-21 00:00:00-04:00,97.23643473878901,97.31242116947764,94.85387339733586,95.1063461303711,103433200,0.0,0.0
2020-07-22 00:00:00-04:00,94.80484101396047,96.06230491015405,94.71660160813359,95.37351989746094,89001600,0.0,0.0
2020-07-23 00:00:00-04:00,95.1038935715798,95.18233359135,90.21376500356547,91.03246307373047,197004400,0.0,0.0
2020-07-24 00:00:00-04:00,89.21119334909925,91.15498806301078,87.40465739680235,90.80691528320312,185438800,0.0,0.0
2020-07-27 00:00:00-04:00,91.88055209787117,93.052222493666,91.65504644604216,92.95907592773438,121214000,0.0,0.0
2020-07-28 00:00:00-04:00,92.52522974863517,92.70416962203069,91.42709203054919,91.43199920654297,103625600,0.0,0.0
2020-07-29 00:00:00-04:00,91.91977618275483,93.37088634082482,91.88300976837183,93.1845932006836,90329200,0.0,0.0
2020-07-30 00:00:00-04:00,92.34874759930665,94.41755623951623,91.93694874175017,94.3121566772461,158130000,0.0,0.0
2020-07-31 00:00:00-04:00,100.87644252073835,104.33752733936441,98.85665352697066,104.18555450439453,374336800,0.0,0.0
2020-08-03 00:00:00-04:00,106.08769328679678,109.45808567089091,105.78620115556336,106.81079864501953,308151200,0.0,0.0
2020-08-04 00:00:00-04:00,107.00198043549129,108.62712339185565,106.27152186873,107.52408599853516,173071600,0.0,0.0
2020-08-05 00:00:00-04:00,107.24221632723558,108.23740072701654,106.77158367707385,107.9138412475586,121776800,0.0,0.0
2020-08-06 00:00:00-04:00,108.24963758734648,112.1789016097421,107.65399918917245,111.6788558959961,202428800,0.0,0.0
2020-08-07 00:00:00-04:00,111.19510274241003,111.65675932277153,108.33431424518157,109.13975524902344,198045600,0.205,0.0
2020-08-10 00:00:00-04:00,110.60085838884032,111.75500002201085,108.04702120461018,110.7260971069336,212403600,0.0,0.0
2020-08-11 00:00:00-04:00,109.98204164336622,110.48543951859324,107.17036060013622,107.43311309814453,187902400,0.0,0.0
2020-08-12 00:00:00-04:00,108.5356741414067,111.26386502518551,108.33922803101241,111.00357055664062,165598000,0.0,0.0
2020-08-13 00:00:00-04:00,112.39834395233157,113.9822176930665,111.90476322965887,112.96804809570312,210082000,0.0,0.0
2020-08-14 00:00:00-04:00,112.7912548066145,112.95823474638999,111.03794295715609,112.86737823486328,165565200,0.0,0.0
2020-08-17 00:00:00-04:00,114.0018617899785,114.02641942485442,111.93914785734809,112.57269287109375,119561600,0.0,0.0
2020-08-18 00:00:00-04:00,112.32222606743781,113.94047458085451,111.9833501810767,113.5107421875,105633600,0.0,0.0
2020-08-19 00:00:00-04:00,113.9232790879674,115.08232899819274,113.55739506238409,113.65316009521484,145538000,0.0,0.0
2020-08-20 00:00:00-04:00,113.69492307744905,116.29050875704975,113.67773198167818,116.17509460449219,126907200,0.0,0.0
2020-08-21 00:00:00-04:00,117.14505570281419,122.65054525119584,117.13278063114115,122.16188049316406,338054800,0.0,0.0
2020-08-24 00:00:00-04:00,126.4125366136967,126.49849208887846,121.7370533637533,123.62296295166016,345937600,0.0,0.0
2020-08-25 00:00:00-04:00,122.48356395694012,122.95749562616118,120.8677658650482,122.60879516601562,211495600,0.0,0.0
2020-08-26 00:00:00-04:00,123.93974329337466,124.73781779949539,122.8617252095548,124.27616119384766,163022400,0.0,0.0
2020-08-27 00:00:00-04:00,124.88515807403502,125.2215759797444,121.63392017030812,122.79051971435547,155552400,0.0,0.0
2020-08-28 00:00:00-04:00,123.77519855182017,124.19756438409422,122.3656787657844,122.59159851074219,187630000,0.0,0.0
2020-08-31 00:00:00-04:00,125.31489225606666,128.67417032399504,123.76294244903342,126.74896240234375,225702700,0.0,4.0
2020-09-01 00:00:00-04:00,130.40289701315658,132.40668607007544,128.21249391560988,131.7976837158203,151948100,0.0,0.0
2020-09-02 00:00:00-04:00,135.14713292146743,135.53020800508523,124.74515835349065,129.06703186035156,200119000,0.0,0.0
2020-09-03 00:00:00-04:00,124.65679599140238,126.55252285538003,118.36059793171957,118.73384857177734,257599600,0.0,0.0
2020-09-04 00:00:00-04:00,117.93821817164002,121.50376667771299,108.92120408353044,118.81241607666016,332607200,0.0,0.0
2020-09-08 00:00:00-04:00,111.92685964620559,116.87737733112667,110.67941129318622,110.81692504882812,231366600,0.0,0.0
2020-09-09 00:00:00-04:00,115.1781129543421,117.02473185305627,113.21362189420157,115.23704528808594,176940500,0.0,0.0
2020-09-10 00:00:00-04:00,118.22305762650078,118.3605713837802,110.502608138384,111.47502899169922,182274400,0.0,0.0
2020-09-11 00:00:00-04:00,112.5358603627028,113.18414595365903,108.04699897766113,110.01148986816406,180860300,0.0,0.0
2020-09-14 00:00:00-04:00,112.68319975124403,113.87171585204275,110.79729027694877,113.31183624267578,140150100,0.0,0.0
2020-09-15 00:00:00-04:00,116.22912896848058,116.72025179096826,111.59292832516653,113.48866271972656,184642000,0.0,0.0
2020-09-16 00:00:00-04:00,113.18415786983624,113.94048364497411,110.05079217153903,110.13919067382812,154679000,0.0,0.0
2020-09-17 00:00:00-04:00,107.77196359221226,110.20792792217573,106.77989366655729,108.38095092773438,178011000,0.0,0.0
2020-09-18 00:00:00-04:00,108.43989097967732,108.911364563424,104.20640831439188,104.9430923461914,287104900,0.0,0.0
2020-09-21 00:00:00-04:00,102.68393919709978,108.23362743189965,101.26950336543649,108.12557983398438,195713800,0.0,0.0
2020-09-22 00:00:00-04:00,110.67941584486245,110.85622032280703,107.22191521320359,109.82485961914062,183055400,0.0,0.0
2020-09-23 00:00:00-04:00,109.63823640613701,110.119534563318,104.87434012711873,105.21813201904297,150718700,0.0,0.0
2020-09-24 00:00:00-04:00,103.30275516583283,108.29256399470074,103.13577523304832,106.2986068725586,167743300,0.0,0.0
2020-09-25 00:00:00-04:00,106.50487829127795,110.44368478638965,105.75836962400393,110.2865219116211,149981400,0.0,0.0
2020-09-28 00:00:00-04:00,112.96805295389855,113.27254664978872,110.77764227105163,112.91893768310547,137672400,0.0,0.0
2020-09-29 00:00:00-04:00,112.51623164108803,113.26273286936359,111.55362769713211,112.06439208984375,99382200,0.0,0.0
2020-09-30 00:00:00-04:00,111.76970517112747,115.178097914435,111.60272525136497,113.75383758544922,142675200,0.0,0.0
2020-10-01 00:00:00-04:00,115.55135304868972,115.62993448249372,113.77349119901739,114.71644592285156,116120400,0.0,0.0
2020-10-02 00:00:00-04:00,110.88569274215376,113.32166485414993,110.22759006254397,111.01338195800781,144712000,0.0,0.0
2020-10-05 00:00:00-04:00,111.88759765148066,114.57894844325787,111.53398864304991,114.43161010742188,106243800,0.0,0.0
2020-10-06 00:00:00-04:00,113.64577530986482,114.0583240207202,110.25703210898949,111.15087890625,161498200,0.0,0.0
2020-10-07 00:00:00-04:00,112.5849950041162,113.49848372513408,112.10368925749327,113.03682708740234,96849000,0.0,0.0
2020-10-08 00:00:00-04:00,114.1860373620677,114.33337568325801,112.5555062637211,112.92876434326172,83477200,0.0,0.0
2020-10-09 00:00:00-04:00,113.23326737000401,114.92273093838486,112.87965836760156,114.89326477050781,100506900,0.0,0.0
2020-10-12 00:00:00-04:00,117.9283809988812,122.95748017339659,117.1622307815393,122.19132995605469,240226800,0.0,0.0
2020-10-13 00:00:00-04:00,123.04589810304195,123.16377026815495,117.52568284751355,118.94993591308594,262330500,0.0,0.0
2020-10-14 00:00:00-04:00,118.85170865949797,120.84566587847424,117.49621253128194,119.03833770751953,150712000,0.0,0.0
2020-10-15 00:00:00-04:00,116.61218988847641,119.0481545930654,116.05231023916906,118.56685638427734,112559200,0.0,0.0
2020-10-16 00:00:00-04:00,119.1267295860905,119.39194006000447,116.70058207242279,116.90685272216797,115393800,0.0,0.0
2020-10-19 00:00:00-04:00,117.83018611298264,118.28201820825505,113.60653435598941,113.92085266113281,120639300,0.0,0.0
2020-10-20 00:00:00-04:00,114.13693632780041,116.86758540519256,113.57705663258841,115.4236831665039,124423700,0.0,0.0
2020-10-21 00:00:00-04:00,114.59858271607558,116.60236447083656,114.38248750321823,114.79503631591797,89946000,0.0,0.0
2020-10-22 00:00:00-04:00,115.36473785281949,115.94426662920567,112.5555149558831,113.6949234008789,101988000,0.0,0.0
2020-10-23 00:00:00-04:00,114.32355034045432,114.48071321368865,112.25101178679083,112.99752044677734,82572600,0.0,0.0
2020-10-26 00:00:00-04:00,111.9857957728217,114.48069989052485,110.8758537181086,113.00733184814453,111850700,0.0,0.0
2020-10-27 00:00:00-04:00,113.43953020344831,115.19775054007597,112.50639998008106,114.52982330322266,92276800,0.0,0.0
2020-10-28 00:00:00-04:00,113.00735167930252,113.38060228438816,109.12747732381003,109.22570037841797,143937800,0.0,0.0
2020-10-29 00:00:00-04:00,110.37493865278213,114.85397610481185,110.20795120859123,113.2725601196289,146129200,0.0,0.0
2020-10-30 00:00:00-04:00,109.08816763637533,110.00165612388741,105.80747172045417,106.92723083496094,190272600,0.0,0.0
2020-11-02 00:00:00-05:00,107.17279637393716,108.71492135477578,105.41457620570473,106.83882904052734,122866900,0.0,0.0
2020-11-03 00:00:00-05:00,107.71305193114154,109.5105556142936,106.79956325868048,108.47920227050781,107624400,0.0,0.0
2020-11-04 00:00:00-05:00,112.11350218536333,113.5377551807621,110.35528181890189,112.90911865234375,138235500,0.0,0.0
2020-11-05 00:00:00-05:00,115.85586001559628,117.49621578502115,114.79504051341264,116.91668701171875,126387100,0.0,0.0
2020-11-06 00:00:00-05:00,116.41980629917391,117.2856709885837,114.26497481945083,116.78386688232422,114457900,0.205,0.0
2020-11-09 00:00:00-05:00,118.56478183716109,120.03085048160649,114.186251402768,114.45191192626953,154515300,0.0,0.0
2020-11-10 00:00:00-05:00,113.69429087110866,115.70152223348953,112.29709010943672,114.1075439453125,138023400,0.0,0.0
2020-11-11 00:00:00-05:00,115.30794892722194,117.70875779576691,114.56999381250424,117.57100677490234,112295000,0.0,0.0
2020-11-12 00:00:00-05:00,117.69892076459196,118.59430237712631,116.66578062787721,117.29550170898438,103162300,0.0,0.0
2020-11-13 00:00:00-05:00,117.52180555959987,117.74810757415855,115.9770199342456,117.34469604492188,81581900,0.0,0.0
2020-11-16 00:00:00-05:00,117.01016916654652,119.04692512177266,116.25253850013098,118.36801147460938,91183000,0.0,0.0
2020-11-17 00:00:00-05:00,117.63005213594593,118.7320603389046,117.04952352314346,117.47261810302734,74271000,0.0,0.0
2020-11-18 00:00:00-05:00,116.70513989921652,117.89570656058268,116.10493581690177,116.13445281982422,76322100,0.0,0.0
2020-11-19 00:00:00-05:00,115.70150201695185,117.14789503080468,114.93403001128297,116.7346420288086,74113000,0.0,0.0
2020-11-20 00:00:00-05:00,116.73466111180042,116.86257063136618,115.40634338431632,115.45553588867188,73604300,0.0,0.0
2020-11-23 00:00:00-05:00,115.29810602847245,115.7310420927319,111.92319104439744,112.0215835571289,127959300,0.0,0.0
2020-11-24 00:00:00-05:00,112.08062202545244,113.98946074256287,110.78181386795781,113.32038116455078,113874200,0.0,0.0
