,Unnamed: 0,Date,Signals,Position,Trade,Portfolio
33,33,2020-02-20 00:00:00-05:00,-1,Sell,0.0,106082.13267043726
34,34,2020-02-21 00:00:00-05:00,1,Buy,2.0,106082.13267043726
35,35,2020-02-24 00:00:00-05:00,1,Buy,0.0,101043.16764915176
36,36,2020-02-25 00:00:00-05:00,1,Buy,0.0,97620.63525974158
37,37,2020-02-26 00:00:00-05:00,1,Buy,0.0,99169.25560156847
38,38,2020-02-27 00:00:00-05:00,1,Buy,0.0,92686.74121500495
39,39,2020-02-28 00:00:00-05:00,1,Buy,0.0,92632.49772847057
40,40,2020-03-02 00:00:00-05:00,1,Buy,0.0,101256.6727195663
41,41,2020-03-03 00:00:00-05:00,1,Buy,0.0,98040.83455921209
42,42,2020-03-04 00:00:00-05:00,1,Buy,0.0,102588.42487366183
43,43,2020-03-05 00:00:00-05:00,1,Buy,0.0,99260.74719876265
44,44,2020-03-06 00:00:00-05:00,1,Buy,0.0,97942.54269649995
45,45,2020-03-09 00:00:00-04:00,1,Buy,0.0,90196.06729420811
46,46,2020-03-10 00:00:00-04:00,1,Buy,0.0,96692.12933260445
47,47,2020-03-11 00:00:00-04:00,1,Buy,0.0,93333.97208504158
48,48,2020-03-12 00:00:00-04:00,1,Buy,0.0,84116.79913460297
49,49,2020-03-13 00:00:00-04:00,1,Buy,0.0,94194.71860133337
50,50,2020-03-16 00:00:00-04:00,1,Buy,0.0,82076.84110138251
51,51,2020-03-17 00:00:00-04:00,1,Buy,0.0,85685.75153001973
52,52,2020-03-18 00:00:00-04:00,1,Buy,0.0,83588.17102918711
53,53,2020-03-19 00:00:00-04:00,1,Buy,0.0,82947.7139850669
54,54,2020-03-20 00:00:00-04:00,1,Buy,0.0,77681.73325697621
55,55,2020-03-23 00:00:00-04:00,1,Buy,0.0,76031.44735927974
56,56,2020-03-24 00:00:00-04:00,1,Buy,0.0,83659.34114863207
57,57,2020-03-25 00:00:00-04:00,1,Buy,0.0,83198.48302990217
58,58,2020-03-26 00:00:00-04:00,1,Buy,0.0,87576.64308971669
59,59,2020-03-27 00:00:00-04:00,1,Buy,0.0,83950.76901272673
60,60,2020-03-30 00:00:00-04:00,1,Buy,0.0,86346.5459156501
61,61,2020-03-31 00:00:00-04:00,1,Buy,0.0,86170.34712301877
62,62,2020-04-01 00:00:00-04:00,1,Buy,0.0,81636.30446040185
63,63,2020-04-02 00:00:00-04:00,1,Buy,0.0,82998.54147508138
64,64,2020-04-03 00:00:00-04:00,1,Buy,0.0,81805.74000295739
65,65,2020-04-06 00:00:00-04:00,1,Buy,0.0,88942.28023715518
66,66,2020-04-07 00:00:00-04:00,1,Buy,0.0,87912.10346622816
67,67,2020-04-08 00:00:00-04:00,1,Buy,0.0,90162.16114918388
68,68,2020-04-09 00:00:00-04:00,1,Buy,0.0,90812.82916742166
69,69,2020-04-13 00:00:00-04:00,1,Buy,0.0,92595.26019365138
70,70,2020-04-14 00:00:00-04:00,1,Buy,0.0,97271.57964011449
71,71,2020-04-15 00:00:00-04:00,1,Buy,0.0,96383.78012351954
72,72,2020-04-16 00:00:00-04:00,1,Buy,0.0,97149.59789441599
73,73,2020-04-17 00:00:00-04:00,1,Buy,0.0,95831.42511967514
74,74,2020-04-20 00:00:00-04:00,1,Buy,0.0,93842.27871270821
75,75,2020-04-21 00:00:00-04:00,1,Buy,0.0,90941.59002695688
76,76,2020-04-22 00:00:00-04:00,1,Buy,0.0,93560.99307976708
77,77,2020-04-23 00:00:00-04:00,1,Buy,0.0,93198.44268751025
78,78,2020-04-24 00:00:00-04:00,1,Buy,0.0,95889.02114768572
79,79,2020-04-27 00:00:00-04:00,1,Buy,0.0,95956.80171021231
80,80,2020-04-28 00:00:00-04:00,-1,Sell,-2.0,94401.42340622995
81,81,2020-04-29 00:00:00-04:00,1,Buy,2.0,94401.42340622995
82,82,2020-04-30 00:00:00-04:00,1,Buy,0.0,96392.9083336701
83,83,2020-05-01 00:00:00-04:00,1,Buy,0.0,94841.04710860392
84,84,2020-05-04 00:00:00-04:00,1,Buy,0.0,96182.94690409962
85,85,2020-05-05 00:00:00-04:00,1,Buy,0.0,97626.52516804863
86,86,2020-05-06 00:00:00-04:00,1,Buy,0.0,98633.79733524084
87,87,2020-05-07 00:00:00-04:00,1,Buy,0.0,99654.11465538468
88,88,2020-05-08 00:00:00-04:00,1,Buy,0.0,102026.07979740563
89,89,2020-05-11 00:00:00-04:00,1,Buy,0.0,103631.50396995207
90,90,2020-05-12 00:00:00-04:00,1,Buy,0.0,102447.15972270317
91,91,2020-05-13 00:00:00-04:00,1,Buy,0.0,101210.20480366042
92,92,2020-05-14 00:00:00-04:00,1,Buy,0.0,101831.96915022848
93,93,2020-05-15 00:00:00-04:00,1,Buy,0.0,101229.9466049875
94,94,2020-05-18 00:00:00-04:00,1,Buy,0.0,103615.04905567167
95,95,2020-05-19 00:00:00-04:00,-1,Sell,-2.0,103016.27243938333
96,96,2020-05-20 00:00:00-04:00,-1,Sell,0.0,103016.27243938333
97,97,2020-05-21 00:00:00-04:00,-1,Sell,0.0,103016.27243938333
98,98,2020-05-22 00:00:00-04:00,-1,Sell,0.0,103016.27243938333
99,99,2020-05-26 00:00:00-04:00,1,Buy,2.0,103016.27243938333
100,100,2020-05-27 00:00:00-04:00,1,Buy,0.0,103465.12642725099
101,101,2020-05-28 00:00:00-04:00,1,Buy,0.0,103510.65162873597
102,102,2020-05-29 00:00:00-04:00,1,Buy,0.0,103409.83208646582
103,103,2020-06-01 00:00:00-04:00,-1,Sell,-2.0,104681.55130722279
104,104,2020-06-02 00:00:00-04:00,-1,Sell,0.0,104681.55130722279
105,105,2020-06-03 00:00:00-04:00,-1,Sell,0.0,104681.55130722279
106,106,2020-06-04 00:00:00-04:00,-1,Sell,0.0,104681.55130722279
107,107,2020-06-05 00:00:00-04:00,1,Buy,2.0,104681.55130722279
108,108,2020-06-08 00:00:00-04:00,-1,Sell,-2.0,105300.48832424029
109,109,2020-06-09 00:00:00-04:00,1,Buy,2.0,105300.48832424029
110,110,2020-06-10 00:00:00-04:00,1,Buy,0.0,108009.61195631152
111,111,2020-06-11 00:00:00-04:00,1,Buy,0.0,102824.03589488407
112,112,2020-06-12 00:00:00-04:00,1,Buy,0.0,103711.7689538261
113,113,2020-06-15 00:00:00-04:00,1,Buy,0.0,104994.36657681887
114,114,2020-06-16 00:00:00-04:00,1,Buy,0.0,107776.9883930729
115,115,2020-06-17 00:00:00-04:00,1,Buy,0.0,107626.97168190384
116,116,2020-06-18 00:00:00-04:00,-1,Sell,-2.0,107669.83768276441
117,117,2020-06-19 00:00:00-04:00,1,Buy,2.0,107669.83768276441
118,118,2020-06-22 00:00:00-04:00,1,Buy,0.0,110486.88955609809
119,119,2020-06-23 00:00:00-04:00,1,Buy,0.0,112845.21966091999
120,120,2020-06-24 00:00:00-04:00,1,Buy,0.0,110853.25368088903
121,121,2020-06-25 00:00:00-04:00,1,Buy,0.0,112324.90057617686
122,122,2020-06-26 00:00:00-04:00,1,Buy,0.0,108873.61099716696
123,123,2020-06-29 00:00:00-04:00,1,Buy,0.0,111382.79128122247
124,124,2020-06-30 00:00:00-04:00,1,Buy,0.0,112312.57727986798
125,125,2020-07-01 00:00:00-04:00,-1,Sell,-2.0,112100.12020174653
126,126,2020-07-02 00:00:00-04:00,1,Buy,2.0,112100.12020174653
127,127,2020-07-06 00:00:00-04:00,1,Buy,0.0,115098.85924305562
128,128,2020-07-07 00:00:00-04:00,1,Buy,0.0,114741.70405119845
129,129,2020-07-08 00:00:00-04:00,1,Buy,0.0,117414.07697610949
130,130,2020-07-09 00:00:00-04:00,1,Buy,0.0,117918.98714913825
131,131,2020-07-10 00:00:00-04:00,-1,Sell,-2.0,118125.24424847912
132,132,2020-07-13 00:00:00-04:00,1,Buy,2.0,118125.24424847912
133,133,2020-07-14 00:00:00-04:00,1,Buy,0.0,120080.02029867111
134,134,2020-07-15 00:00:00-04:00,1,Buy,0.0,120905.84940055523
135,135,2020-07-16 00:00:00-04:00,-1,Sell,-2.0,119418.12090170043
136,136,2020-07-17 00:00:00-04:00,-1,Sell,0.0,119418.12090170043
137,137,2020-07-20 00:00:00-04:00,-1,Sell,0.0,119418.12090170043
138,138,2020-07-21 00:00:00-04:00,-1,Sell,0.0,119418.12090170043
139,139,2020-07-22 00:00:00-04:00,-1,Sell,0.0,119418.12090170043
140,140,2020-07-23 00:00:00-04:00,1,Buy,2.0,119418.12090170043
141,141,2020-07-24 00:00:00-04:00,1,Buy,0.0,119122.29300159542
142,142,2020-07-27 00:00:00-04:00,1,Buy,0.0,121945.5188297645
143,143,2020-07-28 00:00:00-04:00,-1,Sell,-2.0,119942.25011546994
144,144,2020-07-29 00:00:00-04:00,-1,Sell,0.0,119942.25011546994
145,145,2020-07-30 00:00:00-04:00,1,Buy,2.0,119942.25011546994
146,146,2020-07-31 00:00:00-04:00,1,Buy,0.0,132498.8356085904
147,147,2020-08-03 00:00:00-04:00,1,Buy,0.0,135837.4922695439
148,148,2020-08-04 00:00:00-04:00,1,Buy,0.0,136744.64079831564
149,149,2020-08-05 00:00:00-04:00,1,Buy,0.0,137240.2958718367
150,150,2020-08-06 00:00:00-04:00,1,Buy,0.0,142028.52337050645
151,151,2020-08-07 00:00:00-04:00,1,Buy,0.0,138799.39130570643
152,152,2020-08-10 00:00:00-04:00,1,Buy,0.0,140816.8153494719
153,153,2020-08-11 00:00:00-04:00,1,Buy,0.0,136628.9452557453
154,154,2020-08-12 00:00:00-04:00,1,Buy,0.0,141169.71392200017
155,155,2020-08-13 00:00:00-04:00,1,Buy,0.0,143668.06427095208
156,156,2020-08-14 00:00:00-04:00,1,Buy,0.0,143540.01713280205
157,157,2020-08-17 00:00:00-04:00,1,Buy,0.0,143165.2582736744
158,158,2020-08-18 00:00:00-04:00,-1,Sell,-2.0,144358.2205895558
159,159,2020-08-19 00:00:00-04:00,1,Buy,2.0,144358.2205895558
160,160,2020-08-20 00:00:00-04:00,1,Buy,0.0,147561.47292963293
161,161,2020-08-21 00:00:00-04:00,1,Buy,0.0,155165.6759205558
162,162,2020-08-24 00:00:00-04:00,1,Buy,0.0,157021.50070249243
163,163,2020-08-25 00:00:00-04:00,1,Buy,0.0,155733.3310789632
164,164,2020-08-26 00:00:00-04:00,1,Buy,0.0,157851.16023998175
165,165,2020-08-27 00:00:00-04:00,1,Buy,0.0,155964.15115165443
166,166,2020-08-28 00:00:00-04:00,1,Buy,0.0,155711.50787884142
167,167,2020-08-31 00:00:00-04:00,1,Buy,0.0,160992.04396727745
168,168,2020-09-01 00:00:00-04:00,1,Buy,0.0,167404.74093201334
169,169,2020-09-02 00:00:00-04:00,1,Buy,0.0,163936.363844098
170,170,2020-09-03 00:00:00-04:00,1,Buy,0.0,150811.49203870996
171,171,2020-09-04 00:00:00-04:00,1,Buy,0.0,150911.3147671533
172,172,2020-09-08 00:00:00-04:00,1,Buy,0.0,140755.72578863625
173,173,2020-09-09 00:00:00-04:00,1,Buy,0.0,146370.00566579076
174,174,2020-09-10 00:00:00-04:00,1,Buy,0.0,141591.6260636382
175,175,2020-09-11 00:00:00-04:00,1,Buy,0.0,139732.70029411768
176,176,2020-09-14 00:00:00-04:00,1,Buy,0.0,143924.67345356639
177,177,2020-09-15 00:00:00-04:00,1,Buy,0.0,144149.26247933117
178,178,2020-09-16 00:00:00-04:00,1,Buy,0.0,139894.89163534244
179,179,2020-09-17 00:00:00-04:00,1,Buy,0.0,137661.6669738576
180,180,2020-09-18 00:00:00-04:00,1,Buy,0.0,133295.01130757268
181,181,2020-09-21 00:00:00-04:00,1,Buy,0.0,137337.28429140805
182,182,2020-09-22 00:00:00-04:00,1,Buy,0.0,139495.63948391384
183,183,2020-09-23 00:00:00-04:00,1,Buy,0.0,133644.3472494865
184,184,2020-09-24 00:00:00-04:00,1,Buy,0.0,135016.71837650513
185,185,2020-09-25 00:00:00-04:00,1,Buy,0.0,140082.0168548591
186,186,2020-09-28 00:00:00-04:00,1,Buy,0.0,143425.6470266254
187,187,2020-09-29 00:00:00-04:00,-1,Sell,-2.0,142340.2238475668
188,188,2020-09-30 00:00:00-04:00,1,Buy,2.0,142340.2238475668
189,189,2020-10-01 00:00:00-04:00,1,Buy,0.0,143544.73597605442
190,190,2020-10-02 00:00:00-04:00,1,Buy,0.0,138911.07172829512
191,191,2020-10-05 00:00:00-04:00,-1,Sell,-2.0,143188.29218674195
192,192,2020-10-06 00:00:00-04:00,1,Buy,2.0,143188.29218674195
193,193,2020-10-07 00:00:00-04:00,-1,Sell,-2.0,145617.79410793577
194,194,2020-10-08 00:00:00-04:00,-1,Sell,0.0,145617.79410793577
195,195,2020-10-09 00:00:00-04:00,-1,Sell,0.0,145617.79410793577
196,196,2020-10-12 00:00:00-04:00,1,Buy,2.0,145617.79410793577
197,197,2020-10-13 00:00:00-04:00,1,Buy,0.0,141754.94382592104
198,198,2020-10-14 00:00:00-04:00,1,Buy,0.0,141860.28486543876
199,199,2020-10-15 00:00:00-04:00,1,Buy,0.0,141298.4205275243
200,200,2020-10-16 00:00:00-04:00,1,Buy,0.0,139320.16199323573
201,201,2020-10-19 00:00:00-04:00,1,Buy,0.0,135761.6787610135
202,202,2020-10-20 00:00:00-04:00,1,Buy,0.0,137552.62190637193
203,203,2020-10-21 00:00:00-04:00,-1,Sell,-2.0,136803.460363722
204,204,2020-10-22 00:00:00-04:00,-1,Sell,0.0,136803.460363722
205,205,2020-10-23 00:00:00-04:00,-1,Sell,0.0,136803.460363722
206,206,2020-10-26 00:00:00-04:00,-1,Sell,0.0,136803.460363722
207,207,2020-10-27 00:00:00-04:00,-1,Sell,0.0,136803.460363722
208,208,2020-10-28 00:00:00-04:00,1,Buy,2.0,136803.460363722
209,209,2020-10-29 00:00:00-04:00,1,Buy,0.0,141872.09802577808
210,210,2020-10-30 00:00:00-04:00,1,Buy,0.0,133924.69211800044
211,211,2020-11-02 00:00:00-05:00,1,Buy,0.0,133813.96070669923
212,212,2020-11-03 00:00:00-05:00,-1,Sell,-2.0,135868.49279318744
213,213,2020-11-04 00:00:00-05:00,1,Buy,2.0,135868.49279318744
214,214,2020-11-05 00:00:00-05:00,1,Buy,0.0,140690.95714384658
215,215,2020-11-06 00:00:00-05:00,1,Buy,0.0,140531.12885886108
216,216,2020-11-09 00:00:00-05:00,1,Buy,0.0,137724.98521942372
217,217,2020-11-10 00:00:00-05:00,1,Buy,0.0,137310.61967203234
218,218,2020-11-11 00:00:00-05:00,1,Buy,0.0,141478.31962169879
219,219,2020-11-12 00:00:00-05:00,-1,Sell,-2.0,141146.81983915772
220,220,2020-11-13 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
221,221,2020-11-16 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
222,222,2020-11-17 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
223,223,2020-11-18 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
224,224,2020-11-19 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
225,225,2020-11-20 00:00:00-05:00,-1,Sell,0.0,141146.81983915772
226,226,2020-11-23 00:00:00-05:00,1,Buy,2.0,141146.81983915772
227,227,2020-11-24 00:00:00-05:00,1,Buy,0.0,142783.3295335087
228,228,2020-11-25 00:00:00-05:00,-1,Sell,-2.0,143849.51840157155
229,229,2020-11-27 00:00:00-05:00,-1,Sell,0.0,143849.51840157155
230,230,2020-11-30 00:00:00-05:00,1,Buy,2.0,143849.51840157155
231,231,2020-12-01 00:00:00-05:00,1,Buy,0.0,148284.04282360416
232,232,2020-12-02 00:00:00-05:00,-1,Sell,-2.0,148719.01524304357
233,233,2020-12-03 00:00:00-05:00,-1,Sell,0.0,148719.01524304357
234,234,2020-12-04 00:00:00-05:00,-1,Sell,0.0,148719.01524304357
235,235,2020-12-07 00:00:00-05:00,-1,Sell,0.0,148719.01524304357
236,236,2020-12-08 00:00:00-05:00,-1,Sell,0.0,148719.01524304357
237,237,2020-12-09 00:00:00-05:00,1,Buy,2.0,148719.01524304357
238,238,2020-12-10 00:00:00-05:00,-1,Sell,-2.0,150501.99378281157
239,239,2020-12-11 00:00:00-05:00,-1,Sell,0.0,150501.99378281157
240,240,2020-12-14 00:00:00-05:00,-1,Sell,0.0,150501.99378281157
241,241,2020-12-15 00:00:00-05:00,1,Buy,2.0,150501.99378281157
242,242,2020-12-16 00:00:00-05:00,-1,Sell,-2.0,150419.62618834316
243,243,2020-12-17 00:00:00-05:00,-1,Sell,0.0,150419.62618834316
244,244,2020-12-18 00:00:00-05:00,1,Buy,2.0,150419.62618834316
245,245,2020-12-21 00:00:00-05:00,1,Buy,0.0,152284.13416429504
246,246,2020-12-22 00:00:00-05:00,1,Buy,0.0,156618.79889822126
247,247,2020-12-23 00:00:00-05:00,-1,Sell,-2.0,155526.23505261462
248,248,2020-12-24 00:00:00-05:00,-1,Sell,0.0,155526.23505261462
249,249,2020-12-28 00:00:00-05:00,1,Buy,2.0,155526.23505261462
250,250,2020-12-29 00:00:00-05:00,1,Buy,0.0,153455.46896768728
251,251,2020-12-30 00:00:00-05:00,-1,Sell,-2.0,152146.96105748054
252,252,2020-12-31 00:00:00-05:00,-1,Sell,0.0,152146.96105748054
253,253,2021-01-04 00:00:00-05:00,1,Buy,2.0,152146.96105748054
254,254,2021-01-05 00:00:00-05:00,-1,Sell,-2.0,154028.06541014806
255,255,2021-01-06 00:00:00-05:00,1,Buy,2.0,154028.06541014806
256,256,2021-01-07 00:00:00-05:00,-1,Sell,-2.0,159284.03336640194
257,257,2021-01-08 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
258,258,2021-01-11 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
259,259,2021-01-12 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
260,260,2021-01-13 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
261,261,2021-01-14 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
262,262,2021-01-15 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
263,263,2021-01-19 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
264,264,2021-01-20 00:00:00-05:00,-1,Sell,0.0,159284.03336640194
265,265,2021-01-21 00:00:00-05:00,1,Buy,2.0,159284.03336640194
266,266,2021-01-22 00:00:00-05:00,1,Buy,0.0,161844.332554812
267,267,2021-01-25 00:00:00-05:00,1,Buy,0.0,166324.78845665298
268,268,2021-01-26 00:00:00-05:00,-1,Sell,-2.0,166604.12663617724
269,269,2021-01-27 00:00:00-05:00,1,Buy,2.0,166604.12663617724
270,270,2021-01-28 00:00:00-05:00,1,Buy,0.0,160775.42674264833
271,271,2021-01-29 00:00:00-05:00,1,Buy,0.0,154759.14428430542
272,272,2021-02-01 00:00:00-05:00,-1,Sell,-2.0,157315.7524189803
273,273,2021-02-02 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
274,274,2021-02-03 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
275,275,2021-02-04 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
276,276,2021-02-05 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
277,277,2021-02-08 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
278,278,2021-02-09 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
279,279,2021-02-10 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
280,280,2021-02-11 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
281,281,2021-02-12 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
282,282,2021-02-16 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
283,283,2021-02-17 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
284,284,2021-02-18 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
285,285,2021-02-19 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
286,286,2021-02-22 00:00:00-05:00,-1,Sell,0.0,157315.7524189803
287,287,2021-02-23 00:00:00-05:00,1,Buy,2.0,157315.7524189803
288,288,2021-02-24 00:00:00-05:00,-1,Sell,-2.0,156678.2846635528
289,289,2021-02-25 00:00:00-05:00,1,Buy,2.0,156678.2846635528
290,290,2021-02-26 00:00:00-05:00,1,Buy,0.0,157027.93502904804
291,291,2021-03-01 00:00:00-05:00,1,Buy,0.0,165484.0617828674
292,292,2021-03-02 00:00:00-05:00,-1,Sell,-2.0,162026.49951747706
293,293,2021-03-03 00:00:00-05:00,1,Buy,2.0,162026.49951747706
294,294,2021-03-04 00:00:00-05:00,1,Buy,0.0,159464.56610626235
295,295,2021-03-05 00:00:00-05:00,1,Buy,0.0,161176.94444565804
296,296,2021-03-08 00:00:00-05:00,1,Buy,0.0,154460.16443293195
297,297,2021-03-09 00:00:00-05:00,1,Buy,0.0,160738.88843653485
298,298,2021-03-10 00:00:00-05:00,-1,Sell,-2.0,159265.46095024928
299,299,2021-03-11 00:00:00-05:00,-1,Sell,0.0,159265.46095024928
300,300,2021-03-12 00:00:00-05:00,-1,Sell,0.0,159265.46095024928
301,301,2021-03-15 00:00:00-04:00,-1,Sell,0.0,159265.46095024928
302,302,2021-03-16 00:00:00-04:00,1,Buy,2.0,159265.46095024928
303,303,2021-03-17 00:00:00-04:00,-1,Sell,-2.0,158238.0992830869
304,304,2021-03-18 00:00:00-04:00,1,Buy,2.0,158238.0992830869
305,305,2021-03-19 00:00:00-04:00,1,Buy,0.0,157529.1513513061
306,306,2021-03-22 00:00:00-04:00,-1,Sell,-2.0,161992.8591889758
307,307,2021-03-23 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
308,308,2021-03-24 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
309,309,2021-03-25 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
310,310,2021-03-26 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
311,311,2021-03-29 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
312,312,2021-03-30 00:00:00-04:00,-1,Sell,0.0,161992.8591889758
313,313,2021-03-31 00:00:00-04:00,1,Buy,2.0,161992.8591889758
314,314,2021-04-01 00:00:00-04:00,-1,Sell,-2.0,163120.0938892395
315,315,2021-04-05 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
316,316,2021-04-06 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
317,317,2021-04-07 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
318,318,2021-04-08 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
319,319,2021-04-09 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
320,320,2021-04-12 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
321,321,2021-04-13 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
322,322,2021-04-14 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
323,323,2021-04-15 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
324,324,2021-04-16 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
325,325,2021-04-19 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
326,326,2021-04-20 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
327,327,2021-04-21 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
328,328,2021-04-22 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
329,329,2021-04-23 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
330,330,2021-04-26 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
331,331,2021-04-27 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
332,332,2021-04-28 00:00:00-04:00,-1,Sell,0.0,163120.0938892395
333,333,2021-04-29 00:00:00-04:00,1,Buy,2.0,163120.09388923954
334,334,2021-04-30 00:00:00-04:00,-1,Sell,-2.0,160651.5643113554
335,335,2021-05-03 00:00:00-04:00,-1,Sell,0.0,160651.5643113554
336,336,2021-05-04 00:00:00-04:00,1,Buy,2.0,160651.5643113554
337,337,2021-05-05 00:00:00-04:00,-1,Sell,-2.0,160965.72519294213
338,338,2021-05-06 00:00:00-04:00,-1,Sell,0.0,160965.72519294213
339,339,2021-05-07 00:00:00-04:00,-1,Sell,0.0,160965.72519294213
340,340,2021-05-10 00:00:00-04:00,-1,Sell,0.0,160965.72519294213
341,341,2021-05-11 00:00:00-04:00,1,Buy,2.0,160965.72519294213
342,342,2021-05-12 00:00:00-04:00,1,Buy,0.0,156951.48399837798
343,343,2021-05-13 00:00:00-04:00,-1,Sell,-2.0,159763.99526341454
344,344,2021-05-14 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
345,345,2021-05-17 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
346,346,2021-05-18 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
347,347,2021-05-19 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
348,348,2021-05-20 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
349,349,2021-05-21 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
350,350,2021-05-24 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
351,351,2021-05-25 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
352,352,2021-05-26 00:00:00-04:00,-1,Sell,0.0,159763.99526341454
